TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
3.01,-2,2212,2815,,,,,,,,,,,,,,,,
3.015,-3,2166,2746,,,,,,,,,,,,,,,,
3.02,-3,2125,2686,,,,,,,,,,,,,,,,
3.025,-3,2089,2632,,,,,,,,,,,,,,,,
3.03,-3,2058,2586,,,,,,,,,,,,,,,,
3.035,-3,2032,2545,,,,,,,,,,,,,,,,
3.04,-3,2008,2510,,,,,,,,,,,,,,,,
3.045,-3,1988,2478,,,,,,,,,,,,,,,,
3.05,-3,1970,2450,,,,,,,,,,,,,,,,
3.055,-3,1953,2423,,,,,,,,,,,,,,,,
3.06,-3,1937,2397,,,,,,,,,,,,,,,,
3.065,-3,1921,2372,,,,,,,,,,,,,,,,
3.07,-3,1904,2345,,,,,,,,,,,,,,,,
3.075,-3,1885,2315,,,,,,,,,,,,,,,,
3.08,-3,1863,2283,,,,,,,,,,,,,,,,
3.085,-2,1841,2249,,,,,,,,,,,,,,,,
3.09,-2,1815,2211,,,,,,,,,,,,,,,,
3.095,-1,1788,2170,,,,,,,,,,,,,,,,
3.1,0,1759,2128,,,,,,,,,,,,,,,,
3.105,0,1729,2083,,,,,,,,,,,,,,,,
3.11,0,1696,2035,,,,,,,,,,,,,,,,
3.115,0,1661,1986,,,,,,,,,,,,,,,,
3.12,0,1625,1936,,,,,,,,,,,,,,,,
3.125,0,1589,1885,,,,,,,,,,,,,,,,
3.13,0,1552,1833,,,,,,,,,,,,,,,,
3.135,0,1513,1780,,,,,,,,,,,,,,,,
3.14,0,1474,1726,,,,,,,,,,,,,,,,
3.145,0,1434,1673,,,,,,,,,,,,,,,,
3.15,0,1394,1619,,,,,,,,,,,,,,,,
3.155,0,1352,1564,,,,,,,,,,,,,,,,
3.16,0,1310,1509,,,,,,,,,,,,,,,,
3.165,0,1268,1454,,,,,,,,,,,,,,,,
3.17,0,1223,1398,,,,,,,,,,,,,,,,
3.175,0,1178,1340,,,,,,,,,,,,,,,,
3.18,0,1132,1282,,,,,,,,,,,,,,,,
3.185,0,1086,1221,,,,,,,,,,,,,,,,
3.19,0,1040,1161,,,,,,,,,,,,,,,,
3.195,0,992,1100,,,,,,,,,,,,,,,,
3.2,0,945,1039,,,,,,,,,,,,,,,,
3.205,0,898,979,,,,,,,,,,,,,,,,
3.21,0,853,922,,,,,,,,,,,,,,,,
3.215,0,810,866,,,,,,,,,,,,,,,,
3.22,0,771,816,,,,,,,,,,,,,,,,
3.225,0,733,770,,,,,,,,,,,,,,,,
3.23,1,700,730,,,,,,,,,,,,,,,,
3.235,1,669,695,,,,,,,,,,,,,,,,
3.24,1,643,664,,,,,,,,,,,,,,,,
3.245,1,621,639,,,,,,,,,,,,,,,,
3.25,2,601,617,,,,,,,,,,,,,,,,
3.255,2,586,599,,,,,,,,,,,,,,,,
3.26,2,572,585,,,,,,,,,,,,,,,,
3.265,2,562,574,,,,,,,,,,,,,,,,
3.27,2,554,565,,,,,,,,,,,,,,,,
3.275,2,547,558,,,,,,,,,,,,,,,,
3.28,3,543,554,,,,,,,,,,,,,,,,
3.285,3,539,551,,,,,,,,,,,,,,,,
3.29,4,536,548,,,,,,,,,,,,,,,,
3.295,4,533,545,,,,,,,,,,,,,,,,
3.3,4,533,545,,,,,,,,,,,,,,,,
3.305,4,534,546,,,,,,,,,,,,,,,,
3.31,4,536,550,,,,,,,,,,,,,,,,
3.315,4,540,556,,,,,,,,,,,,,,,,
3.32,4,547,567,,,,,,,,,,,,,,,,
3.325,3,557,582,,,,,,,,,,,,,,,,
3.33,3,569,603,,,,,,,,,,,,,,,,
3.335,3,585,628,,,,,,,,,,,,,,,,
3.34,2,603,660,,,,,,,,,,,,,,,,
3.345,1,624,695,,,,,,,,,,,,,,,,
3.35,1,646,733,,,,,,,,,,,,,,,,
3.355,0,670,774,,,,,,,,,,,,,,,,
3.36,0,694,815,,,,,,,,,,,,,,,,
3.365,0,718,856,,,,,,,,,,,,,,,,
3.37,0,742,896,,,,,,,,,,,,,,,,
3.375,0,763,934,,,,,,,,,,,,,,,,
3.38,0,782,970,,,,,,,,,,,,,,,,
3.385,0,800,1003,,,,,,,,,,,,,,,,
3.39,0,816,1031,,,,,,,,,,,,,,,,
