TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
1.175,0,-5,30,,,,,,,,,,,,,,,,
1.18,0,-5,31,,,,,,,,,,,,,,,,
1.185,0,-6,33,,,,,,,,,,,,,,,,
1.19,0,-6,34,,,,,,,,,,,,,,,,
1.195,0,-6,35,,,,,,,,,,,,,,,,
1.2,0,-6,36,,,,,,,,,,,,,,,,
1.205,0,-6,38,,,,,,,,,,,,,,,,
1.21,1,-6,39,,,,,,,,,,,,,,,,
1.215,0,-6,41,,,,,,,,,,,,,,,,
1.22,0,-7,42,,,,,,,,,,,,,,,,
1.225,0,-7,43,,,,,,,,,,,,,,,,
1.23,0,-7,45,,,,,,,,,,,,,,,,
1.235,0,-7,46,,,,,,,,,,,,,,,,
1.24,1,-7,48,,,,,,,,,,,,,,,,
1.245,1,-7,50,,,,,,,,,,,,,,,,
1.25,1,-8,51,,,,,,,,,,,,,,,,
1.255,0,-8,53,,,,,,,,,,,,,,,,
1.26,0,-8,55,,,,,,,,,,,,,,,,
1.265,0,-8,57,,,,,,,,,,,,,,,,
1.27,0,-8,58,,,,,,,,,,,,,,,,
1.275,0,-8,60,,,,,,,,,,,,,,,,
1.28,0,-8,62,,,,,,,,,,,,,,,,
1.285,0,-8,64,,,,,,,,,,,,,,,,
1.29,0,-9,66,,,,,,,,,,,,,,,,
1.295,0,-9,68,,,,,,,,,,,,,,,,
1.3,0,-9,70,,,,,,,,,,,,,,,,
1.305,0,-9,73,,,,,,,,,,,,,,,,
1.31,1,-9,75,,,,,,,,,,,,,,,,
1.315,1,-9,77,,,,,,,,,,,,,,,,
1.32,1,-9,79,,,,,,,,,,,,,,,,
1.325,1,-9,82,,,,,,,,,,,,,,,,
1.33,1,-9,84,,,,,,,,,,,,,,,,
1.335,1,-9,86,,,,,,,,,,,,,,,,
1.34,1,-10,89,,,,,,,,,,,,,,,,
1.345,1,-10,91,,,,,,,,,,,,,,,,
1.35,1,-10,94,,,,,,,,,,,,,,,,
1.355,1,-10,97,,,,,,,,,,,,,,,,
1.36,1,-10,99,,,,,,,,,,,,,,,,
1.365,1,-10,102,,,,,,,,,,,,,,,,
1.37,1,-10,105,,,,,,,,,,,,,,,,
1.375,0,-10,108,,,,,,,,,,,,,,,,
1.38,0,-10,110,,,,,,,,,,,,,,,,
1.385,0,-10,113,,,,,,,,,,,,,,,,
1.39,0,-10,116,,,,,,,,,,,,,,,,
1.395,0,-10,119,,,,,,,,,,,,,,,,
1.4,-1,-10,122,,,,,,,,,,,,,,,,
1.405,-1,-10,126,,,,,,,,,,,,,,,,
1.41,-1,-10,129,,,,,,,,,,,,,,,,
1.415,-2,-10,132,,,,,,,,,,,,,,,,
1.42,-2,-10,135,,,,,,,,,,,,,,,,
1.425,-3,-10,139,,,,,,,,,,,,,,,,
1.43,-3,-10,142,,,,,,,,,,,,,,,,
1.435,-3,-10,146,,,,,,,,,,,,,,,,
1.44,-3,-10,149,,,,,,,,,,,,,,,,
1.445,-3,-10,153,,,,,,,,,,,,,,,,
1.45,-3,-9,156,,,,,,,,,,,,,,,,
1.455,-3,-9,160,,,,,,,,,,,,,,,,
1.46,-3,-9,164,,,,,,,,,,,,,,,,
1.465,-4,-9,167,,,,,,,,,,,,,,,,
1.47,-4,-9,171,,,,,,,,,,,,,,,,
1.475,-3,-9,175,,,,,,,,,,,,,,,,
1.48,-3,-10,179,,,,,,,,,,,,,,,,
1.485,-3,-9,183,,,,,,,,,,,,,,,,
1.49,-3,-9,186,,,,,,,,,,,,,,,,
1.495,-3,-7,190,,,,,,,,,,,,,,,,
1.5,-2,-7,194,,,,,,,,,,,,,,,,
1.505,-2,-7,198,,,,,,,,,,,,,,,,
1.51,-2,-7,201,,,,,,,,,,,,,,,,
1.515,-2,-6,205,,,,,,,,,,,,,,,,
1.52,-2,-6,211,,,,,,,,,,,,,,,,
1.525,-2,-6,215,,,,,,,,,,,,,,,,
1.53,-1,-6,220,,,,,,,,,,,,,,,,
1.535,-1,-7,226,,,,,,,,,,,,,,,,
1.54,-1,-8,231,,,,,,,,,,,,,,,,
1.545,-1,-8,238,,,,,,,,,,,,,,,,
1.55,-1,-9,244,,,,,,,,,,,,,,,,
1.555,-1,-9,250,,,,,,,,,,,,,,,,
1.56,-1,-9,256,,,,,,,,,,,,,,,,
1.565,-1,-8,262,,,,,,,,,,,,,,,,
1.57,0,-8,268,,,,,,,,,,,,,,,,
1.575,-1,-7,273,,,,,,,,,,,,,,,,
1.58,-1,-6,277,,,,,,,,,,,,,,,,
1.585,-1,-5,282,,,,,,,,,,,,,,,,
1.59,0,-4,286,,,,,,,,,,,,,,,,
1.595,0,-2,290,,,,,,,,,,,,,,,,
1.6,0,-1,293,,,,,,,,,,,,,,,,
1.605,0,1,296,,,,,,,,,,,,,,,,
1.61,0,3,299,,,,,,,,,,,,,,,,
1.615,0,5,300,,,,,,,,,,,,,,,,
1.62,0,7,301,,,,,,,,,,,,,,,,
1.625,0,9,301,,,,,,,,,,,,,,,,
1.63,0,11,299,,,,,,,,,,,,,,,,
1.635,0,12,299,,,,,,,,,,,,,,,,
1.64,0,13,296,,,,,,,,,,,,,,,,
1.645,0,14,292,,,,,,,,,,,,,,,,
1.65,0,16,288,,,,,,,,,,,,,,,,
1.655,0,18,282,,,,,,,,,,,,,,,,
1.66,0,20,277,,,,,,,,,,,,,,,,
1.665,0,22,271,,,,,,,,,,,,,,,,
1.67,0,24,266,,,,,,,,,,,,,,,,
1.675,0,26,261,,,,,,,,,,,,,,,,
1.68,0,28,254,,,,,,,,,,,,,,,,
1.685,0,30,247,,,,,,,,,,,,,,,,
1.69,0,33,242,,,,,,,,,,,,,,,,
1.695,0,35,237,,,,,,,,,,,,,,,,
1.7,0,36,232,,,,,,,,,,,,,,,,
1.705,0,39,226,,,,,,,,,,,,,,,,
1.71,0,41,222,,,,,,,,,,,,,,,,
1.715,-1,45,219,,,,,,,,,,,,,,,,
1.72,-2,49,218,,,,,,,,,,,,,,,,
1.725,-2,53,218,,,,,,,,,,,,,,,,
1.73,-2,57,218,,,,,,,,,,,,,,,,
1.735,-3,61,219,,,,,,,,,,,,,,,,
1.74,-3,66,220,,,,,,,,,,,,,,,,
1.745,-3,71,222,,,,,,,,,,,,,,,,
1.75,-4,75,226,,,,,,,,,,,,,,,,
1.755,-4,80,227,,,,,,,,,,,,,,,,
1.76,-4,83,230,,,,,,,,,,,,,,,,
1.765,-5,87,232,,,,,,,,,,,,,,,,
1.77,-4,90,235,,,,,,,,,,,,,,,,
1.775,-4,94,236,,,,,,,,,,,,,,,,
1.78,-4,97,238,,,,,,,,,,,,,,,,
1.785,-4,102,240,,,,,,,,,,,,,,,,
1.79,-4,106,240,,,,,,,,,,,,,,,,
1.795,-3,111,241,,,,,,,,,,,,,,,,
1.8,-3,114,242,,,,,,,,,,,,,,,,
1.805,-3,117,244,,,,,,,,,,,,,,,,
1.81,-3,120,245,,,,,,,,,,,,,,,,
1.815,-3,122,245,,,,,,,,,,,,,,,,
1.82,-2,124,245,,,,,,,,,,,,,,,,
1.825,-2,125,242,,,,,,,,,,,,,,,,
1.83,-2,125,242,,,,,,,,,,,,,,,,
1.835,-2,125,242,,,,,,,,,,,,,,,,
1.84,-2,124,240,,,,,,,,,,,,,,,,
1.845,-1,123,238,,,,,,,,,,,,,,,,
1.85,-1,122,235,,,,,,,,,,,,,,,,
1.855,0,120,233,,,,,,,,,,,,,,,,
1.86,0,118,229,,,,,,,,,,,,,,,,
1.865,0,116,227,,,,,,,,,,,,,,,,
1.87,0,115,223,,,,,,,,,,,,,,,,
1.875,0,113,221,,,,,,,,,,,,,,,,
1.88,0,113,219,,,,,,,,,,,,,,,,
1.885,0,113,218,,,,,,,,,,,,,,,,
1.89,0,113,218,,,,,,,,,,,,,,,,
1.895,0,114,217,,,,,,,,,,,,,,,,
1.9,0,115,216,,,,,,,,,,,,,,,,
1.905,0,117,216,,,,,,,,,,,,,,,,
1.91,1,118,216,,,,,,,,,,,,,,,,
1.915,0,119,216,,,,,,,,,,,,,,,,
1.92,0,121,216,,,,,,,,,,,,,,,,
1.925,0,122,217,,,,,,,,,,,,,,,,
1.93,1,123,216,,,,,,,,,,,,,,,,
1.935,0,125,216,,,,,,,,,,,,,,,,
1.94,0,126,214,,,,,,,,,,,,,,,,
1.945,0,128,211,,,,,,,,,,,,,,,,
1.95,0,129,207,,,,,,,,,,,,,,,,
1.955,1,128,200,,,,,,,,,,,,,,,,
1.96,1,128,195,,,,,,,,,,,,,,,,
1.965,0,125,186,,,,,,,,,,,,,,,,
1.97,1,123,177,,,,,,,,,,,,,,,,
1.975,1,120,167,,,,,,,,,,,,,,,,
1.98,2,117,156,,,,,,,,,,,,,,,,
1.985,2,113,144,,,,,,,,,,,,,,,,
1.99,2,109,132,,,,,,,,,,,,,,,,
1.995,2,103,120,,,,,,,,,,,,,,,,
2.0,2,99,105,,,,,,,,,,,,,,,,
2.005,2,95,93,,,,,,,,,,,,,,,,
2.01,3,92,81,,,,,,,,,,,,,,,,
2.015,2,90,70,,,,,,,,,,,,,,,,
2.02,2,87,59,,,,,,,,,,,,,,,,
2.025,2,83,50,,,,,,,,,,,,,,,,
2.03,2,81,41,,,,,,,,,,,,,,,,
2.035,2,79,32,,,,,,,,,,,,,,,,
2.04,2,76,21,,,,,,,,,,,,,,,,
2.045,1,73,12,,,,,,,,,,,,,,,,
2.05,1,70,4,,,,,,,,,,,,,,,,
2.055,1,66,-6,,,,,,,,,,,,,,,,
2.06,0,61,-14,,,,,,,,,,,,,,,,
2.065,0,57,-24,,,,,,,,,,,,,,,,
2.07,0,51,-34,,,,,,,,,,,,,,,,
2.075,0,46,-45,,,,,,,,,,,,,,,,
2.08,0,41,-55,,,,,,,,,,,,,,,,
2.085,-1,37,-65,,,,,,,,,,,,,,,,
2.09,-1,32,-75,,,,,,,,,,,,,,,,
2.095,-1,28,-84,,,,,,,,,,,,,,,,
2.1,-1,23,-92,,,,,,,,,,,,,,,,
2.105,-1,19,-98,,,,,,,,,,,,,,,,
2.11,-2,15,-106,,,,,,,,,,,,,,,,
2.115,-2,12,-112,,,,,,,,,,,,,,,,
2.12,-2,9,-118,,,,,,,,,,,,,,,,
2.125,-3,5,-124,,,,,,,,,,,,,,,,
2.13,-3,1,-128,,,,,,,,,,,,,,,,
2.135,-3,-1,-133,,,,,,,,,,,,,,,,
2.14,-4,-6,-139,,,,,,,,,,,,,,,,
2.145,-4,-9,-145,,,,,,,,,,,,,,,,
2.15,-4,-13,-151,,,,,,,,,,,,,,,,
2.155,-4,-17,-156,,,,,,,,,,,,,,,,
2.16,-4,-21,-162,,,,,,,,,,,,,,,,
2.165,-4,-24,-166,,,,,,,,,,,,,,,,
2.17,-3,-25,-170,,,,,,,,,,,,,,,,
2.175,-3,-26,-172,,,,,,,,,,,,,,,,
2.18,-3,-27,-173,,,,,,,,,,,,,,,,
2.185,-2,-27,-174,,,,,,,,,,,,,,,,
2.19,-2,-28,-174,,,,,,,,,,,,,,,,
2.195,-2,-27,-176,,,,,,,,,,,,,,,,
2.2,-1,-28,-177,,,,,,,,,,,,,,,,
2.205,-1,-27,-175,,,,,,,,,,,,,,,,
2.21,0,-26,-173,,,,,,,,,,,,,,,,
2.215,0,-24,-170,,,,,,,,,,,,,,,,
2.22,0,-22,-168,,,,,,,,,,,,,,,,
2.225,0,-19,-165,,,,,,,,,,,,,,,,
2.23,0,-16,-160,,,,,,,,,,,,,,,,
2.235,0,-12,-155,,,,,,,,,,,,,,,,
2.24,0,-9,-151,,,,,,,,,,,,,,,,
2.245,0,-6,-149,,,,,,,,,,,,,,,,
2.25,0,-5,-147,,,,,,,,,,,,,,,,
2.255,0,-4,-146,,,,,,,,,,,,,,,,
2.26,0,-4,-145,,,,,,,,,,,,,,,,
2.265,0,-5,-145,,,,,,,,,,,,,,,,
2.27,0,-7,-146,,,,,,,,,,,,,,,,
2.275,-1,-9,-147,,,,,,,,,,,,,,,,
2.28,-1,-10,-149,,,,,,,,,,,,,,,,
2.285,-1,-11,-150,,,,,,,,,,,,,,,,
2.29,-1,-12,-150,,,,,,,,,,,,,,,,
2.295,-2,-13,-151,,,,,,,,,,,,,,,,
2.3,-2,-12,-150,,,,,,,,,,,,,,,,
2.305,-2,-11,-147,,,,,,,,,,,,,,,,
2.31,-2,-9,-144,,,,,,,,,,,,,,,,
2.315,-2,-7,-139,,,,,,,,,,,,,,,,
2.32,-3,-5,-134,,,,,,,,,,,,,,,,
2.325,-3,-1,-127,,,,,,,,,,,,,,,,
2.33,-3,1,-120,,,,,,,,,,,,,,,,
2.335,-3,5,-115,,,,,,,,,,,,,,,,
2.34,-3,8,-107,,,,,,,,,,,,,,,,
2.345,-3,12,-99,,,,,,,,,,,,,,,,
2.35,-3,15,-93,,,,,,,,,,,,,,,,
2.355,-3,18,-86,,,,,,,,,,,,,,,,
2.36,-2,20,-80,,,,,,,,,,,,,,,,
2.365,-2,22,-74,,,,,,,,,,,,,,,,
2.37,-3,23,-69,,,,,,,,,,,,,,,,
2.375,-3,24,-66,,,,,,,,,,,,,,,,
2.38,-2,24,-64,,,,,,,,,,,,,,,,
2.385,-2,24,-61,,,,,,,,,,,,,,,,
2.39,-2,23,-61,,,,,,,,,,,,,,,,
2.395,-2,21,-60,,,,,,,,,,,,,,,,
2.4,-1,19,-61,,,,,,,,,,,,,,,,
2.405,-1,16,-62,,,,,,,,,,,,,,,,
2.41,0,12,-65,,,,,,,,,,,,,,,,
2.415,0,6,-69,,,,,,,,,,,,,,,,
2.42,0,0,-76,,,,,,,,,,,,,,,,
2.425,0,-8,-82,,,,,,,,,,,,,,,,
2.43,0,-15,-89,,,,,,,,,,,,,,,,
2.435,0,-24,-98,,,,,,,,,,,,,,,,
2.44,0,-33,-106,,,,,,,,,,,,,,,,
2.445,0,-41,-115,,,,,,,,,,,,,,,,
2.45,0,-49,-123,,,,,,,,,,,,,,,,
2.455,0,-56,-132,,,,,,,,,,,,,,,,
2.46,0,-63,-140,,,,,,,,,,,,,,,,
2.465,0,-68,-146,,,,,,,,,,,,,,,,
2.47,0,-73,-154,,,,,,,,,,,,,,,,
2.475,0,-77,-160,,,,,,,,,,,,,,,,
2.48,0,-81,-163,,,,,,,,,,,,,,,,
2.485,0,-82,-166,,,,,,,,,,,,,,,,
2.49,0,-83,-168,,,,,,,,,,,,,,,,
2.495,0,-83,-167,,,,,,,,,,,,,,,,
2.5,0,-82,-166,,,,,,,,,,,,,,,,
2.505,0,-79,-162,,,,,,,,,,,,,,,,
2.51,0,-76,-159,,,,,,,,,,,,,,,,
2.515,0,-71,-155,,,,,,,,,,,,,,,,
2.52,0,-66,-149,,,,,,,,,,,,,,,,
2.525,0,-59,-141,,,,,,,,,,,,,,,,
2.53,0,-52,-132,,,,,,,,,,,,,,,,
2.535,0,-45,-124,,,,,,,,,,,,,,,,
2.54,0,-38,-115,,,,,,,,,,,,,,,,
2.545,0,-31,-109,,,,,,,,,,,,,,,,
2.55,0,-25,-103,,,,,,,,,,,,,,,,
2.555,0,-21,-100,,,,,,,,,,,,,,,,
2.56,0,-17,-97,,,,,,,,,,,,,,,,
2.565,0,-15,-96,,,,,,,,,,,,,,,,
2.57,0,-13,-97,,,,,,,,,,,,,,,,
2.575,0,-12,-100,,,,,,,,,,,,,,,,
2.58,0,-13,-103,,,,,,,,,,,,,,,,
2.585,0,-14,-109,,,,,,,,,,,,,,,,
2.59,0,-17,-115,,,,,,,,,,,,,,,,
2.595,0,-20,-122,,,,,,,,,,,,,,,,
2.6,0,-22,-129,,,,,,,,,,,,,,,,
2.605,0,-26,-137,,,,,,,,,,,,,,,,
2.61,0,-30,-143,,,,,,,,,,,,,,,,
2.615,0,-34,-149,,,,,,,,,,,,,,,,
2.62,0,-36,-154,,,,,,,,,,,,,,,,
2.625,0,-37,-157,,,,,,,,,,,,,,,,
2.63,1,-38,-161,,,,,,,,,,,,,,,,
2.635,1,-37,-161,,,,,,,,,,,,,,,,
2.64,1,-36,-159,,,,,,,,,,,,,,,,
2.645,1,-33,-157,,,,,,,,,,,,,,,,
2.65,2,-27,-152,,,,,,,,,,,,,,,,
2.655,1,-20,-144,,,,,,,,,,,,,,,,
2.66,2,-13,-135,,,,,,,,,,,,,,,,
2.665,1,-5,-123,,,,,,,,,,,,,,,,
2.67,1,4,-111,,,,,,,,,,,,,,,,
2.675,1,14,-98,,,,,,,,,,,,,,,,
2.68,1,24,-84,,,,,,,,,,,,,,,,
2.685,1,36,-69,,,,,,,,,,,,,,,,
2.69,1,47,-54,,,,,,,,,,,,,,,,
2.695,1,57,-40,,,,,,,,,,,,,,,,
2.7,1,67,-25,,,,,,,,,,,,,,,,
2.705,1,76,-12,,,,,,,,,,,,,,,,
2.71,1,84,-1,,,,,,,,,,,,,,,,
2.715,1,93,10,,,,,,,,,,,,,,,,
2.72,0,100,20,,,,,,,,,,,,,,,,
2.725,0,107,31,,,,,,,,,,,,,,,,
2.73,0,113,40,,,,,,,,,,,,,,,,
2.735,0,118,50,,,,,,,,,,,,,,,,
2.74,0,123,58,,,,,,,,,,,,,,,,
2.745,0,127,64,,,,,,,,,,,,,,,,
2.75,0,130,69,,,,,,,,,,,,,,,,
2.755,0,132,72,,,,,,,,,,,,,,,,
2.76,0,133,73,,,,,,,,,,,,,,,,
2.765,0,132,74,,,,,,,,,,,,,,,,
2.77,0,131,72,,,,,,,,,,,,,,,,
2.775,0,130,72,,,,,,,,,,,,,,,,
2.78,0,130,71,,,,,,,,,,,,,,,,
2.785,-1,129,69,,,,,,,,,,,,,,,,
2.79,0,129,70,,,,,,,,,,,,,,,,
2.795,-1,129,70,,,,,,,,,,,,,,,,
2.8,-1,130,70,,,,,,,,,,,,,,,,
2.805,-1,131,74,,,,,,,,,,,,,,,,
2.81,0,133,77,,,,,,,,,,,,,,,,
2.815,0,136,80,,,,,,,,,,,,,,,,
2.82,-1,140,89,,,,,,,,,,,,,,,,
2.825,0,146,97,,,,,,,,,,,,,,,,
2.83,0,152,105,,,,,,,,,,,,,,,,
2.835,0,159,116,,,,,,,,,,,,,,,,
2.84,0,167,128,,,,,,,,,,,,,,,,
2.845,0,176,141,,,,,,,,,,,,,,,,
2.85,0,184,152,,,,,,,,,,,,,,,,
2.855,0,192,163,,,,,,,,,,,,,,,,
2.86,0,200,175,,,,,,,,,,,,,,,,
2.865,0,207,186,,,,,,,,,,,,,,,,
2.87,0,212,195,,,,,,,,,,,,,,,,
2.875,1,215,202,,,,,,,,,,,,,,,,
2.88,1,217,206,,,,,,,,,,,,,,,,
2.885,1,216,208,,,,,,,,,,,,,,,,
2.89,2,215,209,,,,,,,,,,,,,,,,
2.895,1,211,207,,,,,,,,,,,,,,,,
2.9,2,206,202,,,,,,,,,,,,,,,,
2.905,2,199,198,,,,,,,,,,,,,,,,
2.91,2,191,191,,,,,,,,,,,,,,,,
2.915,2,183,185,,,,,,,,,,,,,,,,
2.92,2,176,177,,,,,,,,,,,,,,,,
2.925,2,168,171,,,,,,,,,,,,,,,,
2.93,3,160,163,,,,,,,,,,,,,,,,
2.935,2,154,159,,,,,,,,,,,,,,,,
2.94,3,148,155,,,,,,,,,,,,,,,,
2.945,3,143,152,,,,,,,,,,,,,,,,
2.95,2,140,151,,,,,,,,,,,,,,,,
2.955,2,137,152,,,,,,,,,,,,,,,,
2.96,2,135,153,,,,,,,,,,,,,,,,
2.965,2,135,156,,,,,,,,,,,,,,,,
2.97,2,136,162,,,,,,,,,,,,,,,,
2.975,2,139,168,,,,,,,,,,,,,,,,
2.98,2,142,177,,,,,,,,,,,,,,,,
2.985,2,147,187,,,,,,,,,,,,,,,,
2.99,2,153,199,,,,,,,,,,,,,,,,
2.995,2,159,210,,,,,,,,,,,,,,,,
3.0,2,167,223,,,,,,,,,,,,,,,,
3.005,2,174,234,,,,,,,,,,,,,,,,
3.01,2,183,247,,,,,,,,,,,,,,,,
3.015,2,191,260,,,,,,,,,,,,,,,,
3.02,2,199,274,,,,,,,,,,,,,,,,
3.025,2,207,286,,,,,,,,,,,,,,,,
3.03,2,215,296,,,,,,,,,,,,,,,,
3.035,2,221,307,,,,,,,,,,,,,,,,
3.04,2,227,314,,,,,,,,,,,,,,,,
3.045,2,231,320,,,,,,,,,,,,,,,,
3.05,2,233,324,,,,,,,,,,,,,,,,
3.055,2,234,326,,,,,,,,,,,,,,,,
3.06,2,233,325,,,,,,,,,,,,,,,,
3.065,2,231,322,,,,,,,,,,,,,,,,
3.07,2,226,314,,,,,,,,,,,,,,,,
3.075,1,221,305,,,,,,,,,,,,,,,,
3.08,1,213,294,,,,,,,,,,,,,,,,
3.085,1,204,279,,,,,,,,,,,,,,,,
3.09,1,193,264,,,,,,,,,,,,,,,,
3.095,1,181,247,,,,,,,,,,,,,,,,
3.1,1,169,231,,,,,,,,,,,,,,,,
3.105,0,156,212,,,,,,,,,,,,,,,,
3.11,1,144,191,,,,,,,,,,,,,,,,
3.115,1,132,173,,,,,,,,,,,,,,,,
3.12,1,121,155,,,,,,,,,,,,,,,,
3.125,1,110,136,,,,,,,,,,,,,,,,
3.13,1,100,120,,,,,,,,,,,,,,,,
3.135,0,90,106,,,,,,,,,,,,,,,,
3.14,0,83,92,,,,,,,,,,,,,,,,
3.145,0,76,79,,,,,,,,,,,,,,,,
3.15,0,69,68,,,,,,,,,,,,,,,,
3.155,0,64,59,,,,,,,,,,,,,,,,
3.16,0,59,50,,,,,,,,,,,,,,,,
3.165,0,54,42,,,,,,,,,,,,,,,,
3.17,0,50,35,,,,,,,,,,,,,,,,
3.175,1,46,28,,,,,,,,,,,,,,,,
3.18,0,42,20,,,,,,,,,,,,,,,,
3.185,1,39,14,,,,,,,,,,,,,,,,
3.19,1,36,8,,,,,,,,,,,,,,,,
3.195,1,32,1,,,,,,,,,,,,,,,,
3.2,1,29,-6,,,,,,,,,,,,,,,,
3.205,1,25,-12,,,,,,,,,,,,,,,,
3.21,1,21,-19,,,,,,,,,,,,,,,,
3.215,1,17,-26,,,,,,,,,,,,,,,,
3.22,1,13,-33,,,,,,,,,,,,,,,,
3.225,1,9,-41,,,,,,,,,,,,,,,,
3.23,1,4,-50,,,,,,,,,,,,,,,,
3.235,1,0,-56,,,,,,,,,,,,,,,,
3.24,1,-2,-64,,,,,,,,,,,,,,,,
3.245,1,-7,-71,,,,,,,,,,,,,,,,
3.25,0,-11,-77,,,,,,,,,,,,,,,,
3.255,0,-13,-83,,,,,,,,,,,,,,,,
3.26,0,-15,-87,,,,,,,,,,,,,,,,
3.265,0,-17,-89,,,,,,,,,,,,,,,,
3.27,0,-19,-92,,,,,,,,,,,,,,,,
3.275,0,-20,-95,,,,,,,,,,,,,,,,
3.28,0,-20,-96,,,,,,,,,,,,,,,,
3.285,0,-19,-96,,,,,,,,,,,,,,,,
3.29,0,-20,-97,,,,,,,,,,,,,,,,
3.295,0,-19,-97,,,,,,,,,,,,,,,,
3.3,0,-18,-97,,,,,,,,,,,,,,,,
3.305,1,-18,-98,,,,,,,,,,,,,,,,
3.31,1,-16,-97,,,,,,,,,,,,,,,,
3.315,1,-16,-96,,,,,,,,,,,,,,,,
3.32,1,-14,-95,,,,,,,,,,,,,,,,
3.325,1,-14,-94,,,,,,,,,,,,,,,,
3.33,2,-13,-93,,,,,,,,,,,,,,,,
3.335,2,-11,-89,,,,,,,,,,,,,,,,
3.34,2,-9,-85,,,,,,,,,,,,,,,,
3.345,2,-6,-81,,,,,,,,,,,,,,,,
3.35,2,-3,-76,,,,,,,,,,,,,,,,
3.355,1,0,-72,,,,,,,,,,,,,,,,
3.36,1,2,-70,,,,,,,,,,,,,,,,
3.365,1,2,-68,,,,,,,,,,,,,,,,
3.37,1,1,-69,,,,,,,,,,,,,,,,
3.375,1,0,-70,,,,,,,,,,,,,,,,
3.38,0,-4,-75,,,,,,,,,,,,,,,,
3.385,0,-9,-79,,,,,,,,,,,,,,,,
3.39,0,-16,-86,,,,,,,,,,,,,,,,
3.395,0,-25,-97,,,,,,,,,,,,,,,,
3.4,0,-34,-108,,,,,,,,,,,,,,,,
3.405,0,-44,-122,,,,,,,,,,,,,,,,
3.41,0,-54,-137,,,,,,,,,,,,,,,,
3.415,0,-64,-151,,,,,,,,,,,,,,,,
3.42,0,-75,-165,,,,,,,,,,,,,,,,
3.425,0,-85,-179,,,,,,,,,,,,,,,,
3.43,0,-97,-193,,,,,,,,,,,,,,,,
3.435,0,-109,-209,,,,,,,,,,,,,,,,
3.44,0,-120,-225,,,,,,,,,,,,,,,,
3.445,0,-132,-239,,,,,,,,,,,,,,,,
3.45,0,-143,-253,,,,,,,,,,,,,,,,
3.455,0,-155,-267,,,,,,,,,,,,,,,,
3.46,0,-166,-281,,,,,,,,,,,,,,,,
3.465,0,-178,-293,,,,,,,,,,,,,,,,
3.47,1,-188,-305,,,,,,,,,,,,,,,,
3.475,0,-198,-318,,,,,,,,,,,,,,,,
3.48,0,-207,-327,,,,,,,,,,,,,,,,
