TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
1.6,-2,-1002,-968,,,,,,,,,,,,,,,,
1.605,-2,-1013,-980,,,,,,,,,,,,,,,,
1.61,-2,-1022,-990,,,,,,,,,,,,,,,,
1.615,-3,-1030,-999,,,,,,,,,,,,,,,,
1.62,-3,-1036,-1006,,,,,,,,,,,,,,,,
1.625,-3,-1040,-1011,,,,,,,,,,,,,,,,
1.63,-3,-1042,-1013,,,,,,,,,,,,,,,,
1.635,-3,-1042,-1013,,,,,,,,,,,,,,,,
1.64,-3,-1040,-1013,,,,,,,,,,,,,,,,
1.645,-2,-1037,-1011,,,,,,,,,,,,,,,,
1.65,-2,-1032,-1008,,,,,,,,,,,,,,,,
1.655,-2,-1026,-1004,,,,,,,,,,,,,,,,
1.66,-2,-1019,-998,,,,,,,,,,,,,,,,
1.665,-2,-1011,-993,,,,,,,,,,,,,,,,
1.67,-2,-1001,-986,,,,,,,,,,,,,,,,
1.675,-3,-991,-979,,,,,,,,,,,,,,,,
1.68,-3,-981,-972,,,,,,,,,,,,,,,,
1.685,-3,-971,-965,,,,,,,,,,,,,,,,
1.69,-2,-961,-958,,,,,,,,,,,,,,,,
1.695,-2,-951,-952,,,,,,,,,,,,,,,,
1.7,-2,-940,-945,,,,,,,,,,,,,,,,
1.705,-2,-928,-935,,,,,,,,,,,,,,,,
1.71,-2,-916,-928,,,,,,,,,,,,,,,,
1.715,-2,-905,-919,,,,,,,,,,,,,,,,
1.72,-2,-893,-910,,,,,,,,,,,,,,,,
1.725,-2,-881,-900,,,,,,,,,,,,,,,,
1.73,-2,-870,-890,,,,,,,,,,,,,,,,
1.735,-2,-859,-880,,,,,,,,,,,,,,,,
1.74,-1,-847,-869,,,,,,,,,,,,,,,,
1.745,-1,-835,-857,,,,,,,,,,,,,,,,
1.75,-1,-823,-845,,,,,,,,,,,,,,,,
1.755,-1,-810,-831,,,,,,,,,,,,,,,,
1.76,-2,-797,-817,,,,,,,,,,,,,,,,
1.765,-1,-783,-800,,,,,,,,,,,,,,,,
1.77,-1,-768,-782,,,,,,,,,,,,,,,,
1.775,-1,-752,-763,,,,,,,,,,,,,,,,
1.78,-1,-734,-742,,,,,,,,,,,,,,,,
1.785,-1,-714,-719,,,,,,,,,,,,,,,,
1.79,-1,-695,-696,,,,,,,,,,,,,,,,
1.795,-1,-672,-671,,,,,,,,,,,,,,,,
1.8,0,-650,-644,,,,,,,,,,,,,,,,
1.805,0,-626,-618,,,,,,,,,,,,,,,,
1.81,0,-601,-590,,,,,,,,,,,,,,,,
1.815,0,-574,-560,,,,,,,,,,,,,,,,
1.82,0,-549,-529,,,,,,,,,,,,,,,,
1.825,0,-522,-498,,,,,,,,,,,,,,,,
1.83,0,-494,-467,,,,,,,,,,,,,,,,
1.835,0,-467,-436,,,,,,,,,,,,,,,,
1.84,0,-441,-407,,,,,,,,,,,,,,,,
1.845,0,-415,-379,,,,,,,,,,,,,,,,
1.85,0,-390,-353,,,,,,,,,,,,,,,,
1.855,0,-365,-327,,,,,,,,,,,,,,,,
1.86,0,-341,-302,,,,,,,,,,,,,,,,
1.865,0,-318,-279,,,,,,,,,,,,,,,,
1.87,0,-296,-258,,,,,,,,,,,,,,,,
1.875,0,-276,-239,,,,,,,,,,,,,,,,
1.88,0,-258,-223,,,,,,,,,,,,,,,,
1.885,0,-240,-208,,,,,,,,,,,,,,,,
1.89,0,-223,-193,,,,,,,,,,,,,,,,
1.895,0,-209,-183,,,,,,,,,,,,,,,,
1.9,0,-195,-175,,,,,,,,,,,,,,,,
1.905,0,-183,-169,,,,,,,,,,,,,,,,
1.91,0,-171,-163,,,,,,,,,,,,,,,,
1.915,0,-161,-158,,,,,,,,,,,,,,,,
1.92,0,-150,-151,,,,,,,,,,,,,,,,
1.925,0,-140,-146,,,,,,,,,,,,,,,,
1.93,0,-130,-141,,,,,,,,,,,,,,,,
1.935,0,-121,-138,,,,,,,,,,,,,,,,
1.94,0,-113,-135,,,,,,,,,,,,,,,,
1.945,0,-104,-131,,,,,,,,,,,,,,,,
1.95,0,-95,-128,,,,,,,,,,,,,,,,
1.955,0,-88,-125,,,,,,,,,,,,,,,,
1.96,-1,-80,-123,,,,,,,,,,,,,,,,
1.965,-1,-72,-120,,,,,,,,,,,,,,,,
1.97,-1,-63,-114,,,,,,,,,,,,,,,,
1.975,-2,-54,-110,,,,,,,,,,,,,,,,
1.98,-2,-46,-105,,,,,,,,,,,,,,,,
1.985,-2,-36,-98,,,,,,,,,,,,,,,,
1.99,-2,-26,-90,,,,,,,,,,,,,,,,
1.995,-2,-14,-82,,,,,,,,,,,,,,,,
2.0,-3,-1,-70,,,,,,,,,,,,,,,,
2.005,-3,13,-57,,,,,,,,,,,,,,,,
2.01,-3,29,-43,,,,,,,,,,,,,,,,
2.015,-4,47,-26,,,,,,,,,,,,,,,,
2.02,-4,66,-8,,,,,,,,,,,,,,,,
2.025,-4,84,11,,,,,,,,,,,,,,,,
2.03,-4,104,32,,,,,,,,,,,,,,,,
2.035,-4,125,54,,,,,,,,,,,,,,,,
2.04,-4,148,79,,,,,,,,,,,,,,,,
2.045,-4,172,105,,,,,,,,,,,,,,,,
2.05,-3,196,131,,,,,,,,,,,,,,,,
2.055,-3,220,161,,,,,,,,,,,,,,,,
2.06,-3,244,190,,,,,,,,,,,,,,,,
2.065,-3,269,220,,,,,,,,,,,,,,,,
2.07,-3,293,250,,,,,,,,,,,,,,,,
2.075,-3,318,280,,,,,,,,,,,,,,,,
2.08,-3,344,312,,,,,,,,,,,,,,,,
2.085,-2,371,343,,,,,,,,,,,,,,,,
2.09,-2,397,375,,,,,,,,,,,,,,,,
2.095,-1,423,407,,,,,,,,,,,,,,,,
2.1,-1,451,440,,,,,,,,,,,,,,,,
2.105,0,478,471,,,,,,,,,,,,,,,,
2.11,0,504,505,,,,,,,,,,,,,,,,
2.115,0,532,538,,,,,,,,,,,,,,,,
2.12,0,560,571,,,,,,,,,,,,,,,,
2.125,0,587,605,,,,,,,,,,,,,,,,
2.13,0,614,638,,,,,,,,,,,,,,,,
2.135,0,640,670,,,,,,,,,,,,,,,,
2.14,0,665,701,,,,,,,,,,,,,,,,
2.145,0,692,731,,,,,,,,,,,,,,,,
2.15,0,716,763,,,,,,,,,,,,,,,,
2.155,0,742,795,,,,,,,,,,,,,,,,
2.16,0,766,825,,,,,,,,,,,,,,,,
2.165,0,790,854,,,,,,,,,,,,,,,,
2.17,-1,814,883,,,,,,,,,,,,,,,,
2.175,-1,836,911,,,,,,,,,,,,,,,,
2.18,-2,859,938,,,,,,,,,,,,,,,,
2.185,-2,881,967,,,,,,,,,,,,,,,,
2.19,-2,903,995,,,,,,,,,,,,,,,,
2.195,-2,925,1022,,,,,,,,,,,,,,,,
2.2,-2,947,1049,,,,,,,,,,,,,,,,
2.205,-2,968,1075,,,,,,,,,,,,,,,,
2.21,-3,990,1102,,,,,,,,,,,,,,,,
2.215,-3,1013,1129,,,,,,,,,,,,,,,,
2.22,-2,1034,1157,,,,,,,,,,,,,,,,
2.225,-2,1056,1182,,,,,,,,,,,,,,,,
2.23,-1,1076,1208,,,,,,,,,,,,,,,,
2.235,-1,1096,1232,,,,,,,,,,,,,,,,
2.24,-1,1116,1257,,,,,,,,,,,,,,,,
2.245,-1,1136,1282,,,,,,,,,,,,,,,,
2.25,-1,1154,1304,,,,,,,,,,,,,,,,
2.255,-1,1172,1327,,,,,,,,,,,,,,,,
2.26,-1,1189,1349,,,,,,,,,,,,,,,,
2.265,0,1208,1372,,,,,,,,,,,,,,,,
2.27,0,1224,1395,,,,,,,,,,,,,,,,
2.275,0,1241,1418,,,,,,,,,,,,,,,,
2.28,0,1258,1439,,,,,,,,,,,,,,,,
2.285,0,1275,1460,,,,,,,,,,,,,,,,
2.29,0,1291,1483,,,,,,,,,,,,,,,,
2.295,0,1306,1503,,,,,,,,,,,,,,,,
2.3,0,1321,1524,,,,,,,,,,,,,,,,
2.305,0,1337,1544,,,,,,,,,,,,,,,,
2.31,0,1352,1565,,,,,,,,,,,,,,,,
2.315,0,1368,1585,,,,,,,,,,,,,,,,
2.32,1,1383,1605,,,,,,,,,,,,,,,,
2.325,1,1397,1625,,,,,,,,,,,,,,,,
2.33,1,1410,1646,,,,,,,,,,,,,,,,
2.335,1,1423,1667,,,,,,,,,,,,,,,,
2.34,1,1437,1688,,,,,,,,,,,,,,,,
2.345,1,1450,1706,,,,,,,,,,,,,,,,
2.35,1,1463,1725,,,,,,,,,,,,,,,,
2.355,1,1475,1744,,,,,,,,,,,,,,,,
2.36,1,1486,1762,,,,,,,,,,,,,,,,
2.365,1,1496,1777,,,,,,,,,,,,,,,,
2.37,1,1506,1792,,,,,,,,,,,,,,,,
2.375,0,1514,1803,,,,,,,,,,,,,,,,
2.38,1,1522,1814,,,,,,,,,,,,,,,,
2.385,1,1528,1821,,,,,,,,,,,,,,,,
2.39,1,1532,1829,,,,,,,,,,,,,,,,
2.395,1,1535,1835,,,,,,,,,,,,,,,,
2.4,0,1536,1836,,,,,,,,,,,,,,,,
2.405,0,1535,1835,,,,,,,,,,,,,,,,
2.41,1,1532,1833,,,,,,,,,,,,,,,,
2.415,0,1529,1827,,,,,,,,,,,,,,,,
2.42,0,1523,1819,,,,,,,,,,,,,,,,
2.425,0,1515,1808,,,,,,,,,,,,,,,,
2.43,0,1505,1794,,,,,,,,,,,,,,,,
2.435,0,1495,1778,,,,,,,,,,,,,,,,
2.44,1,1482,1760,,,,,,,,,,,,,,,,
2.445,1,1468,1740,,,,,,,,,,,,,,,,
2.45,1,1453,1718,,,,,,,,,,,,,,,,
2.455,0,1438,1694,,,,,,,,,,,,,,,,
2.46,0,1422,1670,,,,,,,,,,,,,,,,
2.465,0,1407,1645,,,,,,,,,,,,,,,,
2.47,0,1390,1622,,,,,,,,,,,,,,,,
2.475,0,1375,1598,,,,,,,,,,,,,,,,
2.48,0,1359,1576,,,,,,,,,,,,,,,,
2.485,1,1344,1555,,,,,,,,,,,,,,,,
2.49,1,1329,1533,,,,,,,,,,,,,,,,
2.495,0,1315,1511,,,,,,,,,,,,,,,,
2.5,0,1301,1490,,,,,,,,,,,,,,,,
2.505,0,1287,1469,,,,,,,,,,,,,,,,
2.51,1,1274,1448,,,,,,,,,,,,,,,,
2.515,1,1260,1428,,,,,,,,,,,,,,,,
2.52,2,1245,1407,,,,,,,,,,,,,,,,
2.525,2,1232,1387,,,,,,,,,,,,,,,,
2.53,2,1217,1367,,,,,,,,,,,,,,,,
2.535,2,1203,1347,,,,,,,,,,,,,,,,
2.54,2,1190,1328,,,,,,,,,,,,,,,,
2.545,3,1177,1310,,,,,,,,,,,,,,,,
2.55,3,1164,1291,,,,,,,,,,,,,,,,
2.555,4,1153,1273,,,,,,,,,,,,,,,,
2.56,4,1142,1255,,,,,,,,,,,,,,,,
2.565,4,1131,1240,,,,,,,,,,,,,,,,
2.57,4,1120,1223,,,,,,,,,,,,,,,,
2.575,4,1111,1208,,,,,,,,,,,,,,,,
2.58,4,1102,1193,,,,,,,,,,,,,,,,
2.585,5,1093,1179,,,,,,,,,,,,,,,,
2.59,5,1083,1165,,,,,,,,,,,,,,,,
2.595,5,1074,1150,,,,,,,,,,,,,,,,
2.6,5,1065,1137,,,,,,,,,,,,,,,,
2.605,5,1057,1124,,,,,,,,,,,,,,,,
2.61,5,1048,1111,,,,,,,,,,,,,,,,
2.615,5,1038,1097,,,,,,,,,,,,,,,,
2.62,5,1028,1083,,,,,,,,,,,,,,,,
2.625,4,1016,1070,,,,,,,,,,,,,,,,
2.63,4,1004,1057,,,,,,,,,,,,,,,,
2.635,4,992,1042,,,,,,,,,,,,,,,,
2.64,3,979,1025,,,,,,,,,,,,,,,,
2.645,3,966,1010,,,,,,,,,,,,,,,,
2.65,3,953,996,,,,,,,,,,,,,,,,
2.655,3,940,979,,,,,,,,,,,,,,,,
2.66,3,925,962,,,,,,,,,,,,,,,,
2.665,2,910,945,,,,,,,,,,,,,,,,
2.67,2,896,928,,,,,,,,,,,,,,,,
2.675,2,880,910,,,,,,,,,,,,,,,,
2.68,2,865,895,,,,,,,,,,,,,,,,
2.685,2,850,877,,,,,,,,,,,,,,,,
2.69,2,833,861,,,,,,,,,,,,,,,,
2.695,2,817,843,,,,,,,,,,,,,,,,
2.7,2,799,824,,,,,,,,,,,,,,,,
2.705,2,781,805,,,,,,,,,,,,,,,,
2.71,2,761,785,,,,,,,,,,,,,,,,
2.715,1,742,765,,,,,,,,,,,,,,,,
2.72,1,721,743,,,,,,,,,,,,,,,,
2.725,1,699,721,,,,,,,,,,,,,,,,
2.73,1,677,697,,,,,,,,,,,,,,,,
2.735,1,655,671,,,,,,,,,,,,,,,,
2.74,1,631,645,,,,,,,,,,,,,,,,
2.745,1,608,619,,,,,,,,,,,,,,,,
2.75,2,587,593,,,,,,,,,,,,,,,,
2.755,2,566,568,,,,,,,,,,,,,,,,
2.76,2,547,546,,,,,,,,,,,,,,,,
2.765,2,529,526,,,,,,,,,,,,,,,,
2.77,2,512,507,,,,,,,,,,,,,,,,
2.775,3,497,489,,,,,,,,,,,,,,,,
2.78,3,483,472,,,,,,,,,,,,,,,,
2.785,3,471,456,,,,,,,,,,,,,,,,
2.79,2,459,443,,,,,,,,,,,,,,,,
2.795,2,450,430,,,,,,,,,,,,,,,,
2.8,2,441,422,,,,,,,,,,,,,,,,
2.805,3,433,415,,,,,,,,,,,,,,,,
2.81,3,426,407,,,,,,,,,,,,,,,,
2.815,3,419,400,,,,,,,,,,,,,,,,
2.82,4,413,394,,,,,,,,,,,,,,,,
2.825,3,407,390,,,,,,,,,,,,,,,,
2.83,3,401,385,,,,,,,,,,,,,,,,
2.835,3,395,381,,,,,,,,,,,,,,,,
2.84,3,390,379,,,,,,,,,,,,,,,,
2.845,3,384,375,,,,,,,,,,,,,,,,
2.85,3,378,370,,,,,,,,,,,,,,,,
2.855,3,371,366,,,,,,,,,,,,,,,,
2.86,3,364,360,,,,,,,,,,,,,,,,
2.865,2,355,355,,,,,,,,,,,,,,,,
2.87,2,346,347,,,,,,,,,,,,,,,,
2.875,2,336,342,,,,,,,,,,,,,,,,
2.88,2,327,335,,,,,,,,,,,,,,,,
2.885,3,317,329,,,,,,,,,,,,,,,,
2.89,3,307,323,,,,,,,,,,,,,,,,
2.895,3,298,315,,,,,,,,,,,,,,,,
2.9,3,288,308,,,,,,,,,,,,,,,,
2.905,3,277,302,,,,,,,,,,,,,,,,
2.91,3,267,295,,,,,,,,,,,,,,,,
2.915,2,256,288,,,,,,,,,,,,,,,,
2.92,3,247,280,,,,,,,,,,,,,,,,
2.925,2,238,275,,,,,,,,,,,,,,,,
2.93,1,229,270,,,,,,,,,,,,,,,,
2.935,1,221,263,,,,,,,,,,,,,,,,
2.94,0,214,258,,,,,,,,,,,,,,,,
2.945,0,208,256,,,,,,,,,,,,,,,,
2.95,0,203,253,,,,,,,,,,,,,,,,
2.955,0,199,248,,,,,,,,,,,,,,,,
2.96,0,196,245,,,,,,,,,,,,,,,,
2.965,0,194,245,,,,,,,,,,,,,,,,
2.97,0,192,243,,,,,,,,,,,,,,,,
2.975,1,192,242,,,,,,,,,,,,,,,,
2.98,1,192,242,,,,,,,,,,,,,,,,
2.985,1,192,240,,,,,,,,,,,,,,,,
2.99,1,191,239,,,,,,,,,,,,,,,,
2.995,1,190,237,,,,,,,,,,,,,,,,
3.0,2,188,235,,,,,,,,,,,,,,,,
3.005,2,187,231,,,,,,,,,,,,,,,,
3.01,2,184,227,,,,,,,,,,,,,,,,
3.015,2,180,220,,,,,,,,,,,,,,,,
3.02,2,175,212,,,,,,,,,,,,,,,,
3.025,3,168,202,,,,,,,,,,,,,,,,
3.03,3,161,190,,,,,,,,,,,,,,,,
3.035,3,152,177,,,,,,,,,,,,,,,,
3.04,3,142,163,,,,,,,,,,,,,,,,
3.045,4,132,147,,,,,,,,,,,,,,,,
3.05,4,121,129,,,,,,,,,,,,,,,,
3.055,3,108,110,,,,,,,,,,,,,,,,
3.06,3,94,93,,,,,,,,,,,,,,,,
3.065,3,78,70,,,,,,,,,,,,,,,,
3.07,3,61,45,,,,,,,,,,,,,,,,
3.075,2,43,21,,,,,,,,,,,,,,,,
3.08,2,23,-5,,,,,,,,,,,,,,,,
3.085,1,3,-32,,,,,,,,,,,,,,,,
3.09,1,-16,-58,,,,,,,,,,,,,,,,
3.095,1,-36,-85,,,,,,,,,,,,,,,,
3.1,1,-56,-109,,,,,,,,,,,,,,,,
3.105,1,-75,-136,,,,,,,,,,,,,,,,
3.11,1,-94,-161,,,,,,,,,,,,,,,,
3.115,1,-112,-186,,,,,,,,,,,,,,,,
3.12,0,-129,-208,,,,,,,,,,,,,,,,
3.125,0,-144,-230,,,,,,,,,,,,,,,,
3.13,0,-157,-248,,,,,,,,,,,,,,,,
3.135,0,-168,-263,,,,,,,,,,,,,,,,
3.14,0,-178,-276,,,,,,,,,,,,,,,,
3.145,-1,-187,-288,,,,,,,,,,,,,,,,
3.15,-2,-194,-299,,,,,,,,,,,,,,,,
3.155,-2,-200,-309,,,,,,,,,,,,,,,,
3.16,-2,-205,-318,,,,,,,,,,,,,,,,
3.165,-2,-208,-322,,,,,,,,,,,,,,,,
3.17,-2,-211,-326,,,,,,,,,,,,,,,,
3.175,-3,-212,-329,,,,,,,,,,,,,,,,
3.18,-3,-213,-329,,,,,,,,,,,,,,,,
3.185,-2,-213,-328,,,,,,,,,,,,,,,,
3.19,-2,-211,-329,,,,,,,,,,,,,,,,
3.195,-2,-211,-328,,,,,,,,,,,,,,,,
3.2,-1,-209,-326,,,,,,,,,,,,,,,,
3.205,-1,-207,-321,,,,,,,,,,,,,,,,
3.21,-1,-204,-316,,,,,,,,,,,,,,,,
3.215,0,-201,-313,,,,,,,,,,,,,,,,
3.22,0,-198,-308,,,,,,,,,,,,,,,,
3.225,-1,-195,-303,,,,,,,,,,,,,,,,
3.23,-1,-191,-298,,,,,,,,,,,,,,,,
3.235,-1,-187,-293,,,,,,,,,,,,,,,,
3.24,-1,-183,-286,,,,,,,,,,,,,,,,
3.245,-1,-179,-279,,,,,,,,,,,,,,,,
3.25,-1,-176,-274,,,,,,,,,,,,,,,,
3.255,-1,-171,-268,,,,,,,,,,,,,,,,
3.26,-1,-166,-260,,,,,,,,,,,,,,,,
3.265,-1,-162,-253,,,,,,,,,,,,,,,,
3.27,-1,-158,-246,,,,,,,,,,,,,,,,
3.275,-1,-155,-238,,,,,,,,,,,,,,,,
3.28,-2,-152,-232,,,,,,,,,,,,,,,,
3.285,-2,-149,-227,,,,,,,,,,,,,,,,
3.29,-2,-147,-220,,,,,,,,,,,,,,,,
3.295,-2,-145,-214,,,,,,,,,,,,,,,,
3.3,-3,-145,-210,,,,,,,,,,,,,,,,
3.305,-3,-144,-206,,,,,,,,,,,,,,,,
3.31,-3,-144,-204,,,,,,,,,,,,,,,,
3.315,-3,-145,-203,,,,,,,,,,,,,,,,
3.32,-3,-146,-201,,,,,,,,,,,,,,,,
3.325,-3,-149,-201,,,,,,,,,,,,,,,,
3.33,-3,-153,-203,,,,,,,,,,,,,,,,
3.335,-3,-157,-205,,,,,,,,,,,,,,,,
3.34,-3,-163,-211,,,,,,,,,,,,,,,,
3.345,-3,-171,-220,,,,,,,,,,,,,,,,
3.35,-3,-181,-229,,,,,,,,,,,,,,,,
3.355,-3,-193,-242,,,,,,,,,,,,,,,,
3.36,-3,-206,-256,,,,,,,,,,,,,,,,
3.365,-3,-222,-275,,,,,,,,,,,,,,,,
3.37,-3,-239,-296,,,,,,,,,,,,,,,,
3.375,-3,-258,-318,,,,,,,,,,,,,,,,
3.38,-2,-280,-344,,,,,,,,,,,,,,,,
3.385,-2,-303,-372,,,,,,,,,,,,,,,,
3.39,-2,-326,-401,,,,,,,,,,,,,,,,
3.395,-2,-353,-432,,,,,,,,,,,,,,,,
3.4,-2,-379,-464,,,,,,,,,,,,,,,,
3.405,-1,-405,-498,,,,,,,,,,,,,,,,
3.41,-1,-432,-532,,,,,,,,,,,,,,,,
