TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
1.155,-6,-15,1,,,,,,,,,,,,,,,,
1.16,-6,-16,1,,,,,,,,,,,,,,,,
1.165,-6,-16,1,,,,,,,,,,,,,,,,
1.17,-6,-17,1,,,,,,,,,,,,,,,,
1.175,-6,-18,1,,,,,,,,,,,,,,,,
1.18,-6,-19,1,,,,,,,,,,,,,,,,
1.185,-6,-19,1,,,,,,,,,,,,,,,,
1.19,-6,-20,1,,,,,,,,,,,,,,,,
1.195,-6,-21,1,,,,,,,,,,,,,,,,
1.2,-6,-21,1,,,,,,,,,,,,,,,,
1.205,-6,-22,1,,,,,,,,,,,,,,,,
1.21,-6,-23,1,,,,,,,,,,,,,,,,
1.215,-6,-24,2,,,,,,,,,,,,,,,,
1.22,-6,-25,2,,,,,,,,,,,,,,,,
1.225,-5,-25,2,,,,,,,,,,,,,,,,
1.23,-5,-26,2,,,,,,,,,,,,,,,,
1.235,-4,-27,2,,,,,,,,,,,,,,,,
1.24,-4,-28,2,,,,,,,,,,,,,,,,
1.245,-4,-29,2,,,,,,,,,,,,,,,,
1.25,-3,-30,3,,,,,,,,,,,,,,,,
1.255,-2,-31,3,,,,,,,,,,,,,,,,
1.26,-2,-32,3,,,,,,,,,,,,,,,,
1.265,-2,-33,3,,,,,,,,,,,,,,,,
1.27,-2,-34,4,,,,,,,,,,,,,,,,
1.275,-2,-35,4,,,,,,,,,,,,,,,,
1.28,-2,-36,4,,,,,,,,,,,,,,,,
1.285,-1,-37,5,,,,,,,,,,,,,,,,
1.29,-1,-38,5,,,,,,,,,,,,,,,,
1.295,-1,-39,5,,,,,,,,,,,,,,,,
1.3,0,-40,6,,,,,,,,,,,,,,,,
1.305,0,-41,6,,,,,,,,,,,,,,,,
1.31,0,-42,6,,,,,,,,,,,,,,,,
1.315,0,-43,7,,,,,,,,,,,,,,,,
1.32,1,-44,7,,,,,,,,,,,,,,,,
1.325,1,-45,8,,,,,,,,,,,,,,,,
1.33,1,-46,8,,,,,,,,,,,,,,,,
1.335,2,-47,9,,,,,,,,,,,,,,,,
1.34,2,-48,9,,,,,,,,,,,,,,,,
1.345,2,-50,10,,,,,,,,,,,,,,,,
1.35,3,-51,11,,,,,,,,,,,,,,,,
1.355,2,-52,11,,,,,,,,,,,,,,,,
1.36,3,-53,12,,,,,,,,,,,,,,,,
1.365,3,-54,13,,,,,,,,,,,,,,,,
1.37,3,-55,13,,,,,,,,,,,,,,,,
1.375,3,-57,14,,,,,,,,,,,,,,,,
1.38,3,-58,15,,,,,,,,,,,,,,,,
1.385,4,-59,16,,,,,,,,,,,,,,,,
1.39,4,-60,17,,,,,,,,,,,,,,,,
1.395,4,-61,17,,,,,,,,,,,,,,,,
1.4,4,-63,18,,,,,,,,,,,,,,,,
1.405,5,-64,19,,,,,,,,,,,,,,,,
1.41,5,-65,20,,,,,,,,,,,,,,,,
1.415,5,-66,21,,,,,,,,,,,,,,,,
1.42,5,-67,22,,,,,,,,,,,,,,,,
1.425,5,-69,23,,,,,,,,,,,,,,,,
1.43,4,-70,24,,,,,,,,,,,,,,,,
1.435,4,-71,26,,,,,,,,,,,,,,,,
1.44,4,-72,27,,,,,,,,,,,,,,,,
1.445,3,-74,28,,,,,,,,,,,,,,,,
1.45,3,-75,29,,,,,,,,,,,,,,,,
1.455,3,-76,30,,,,,,,,,,,,,,,,
1.46,2,-77,32,,,,,,,,,,,,,,,,
1.465,2,-79,33,,,,,,,,,,,,,,,,
1.47,1,-80,34,,,,,,,,,,,,,,,,
1.475,1,-81,36,,,,,,,,,,,,,,,,
1.48,0,-83,37,,,,,,,,,,,,,,,,
1.485,0,-84,38,,,,,,,,,,,,,,,,
1.49,0,-85,40,,,,,,,,,,,,,,,,
1.495,0,-86,42,,,,,,,,,,,,,,,,
1.5,0,-87,43,,,,,,,,,,,,,,,,
1.505,-1,-88,45,,,,,,,,,,,,,,,,
1.51,-1,-90,46,,,,,,,,,,,,,,,,
1.515,-1,-91,48,,,,,,,,,,,,,,,,
1.52,-1,-92,50,,,,,,,,,,,,,,,,
1.525,0,-93,52,,,,,,,,,,,,,,,,
1.53,0,-95,53,,,,,,,,,,,,,,,,
1.535,0,-96,55,,,,,,,,,,,,,,,,
1.54,0,-98,58,,,,,,,,,,,,,,,,
1.545,0,-100,59,,,,,,,,,,,,,,,,
1.55,0,-102,61,,,,,,,,,,,,,,,,
1.555,0,-104,61,,,,,,,,,,,,,,,,
1.56,0,-106,64,,,,,,,,,,,,,,,,
1.565,0,-108,66,,,,,,,,,,,,,,,,
1.57,0,-109,68,,,,,,,,,,,,,,,,
1.575,0,-111,69,,,,,,,,,,,,,,,,
1.58,0,-113,71,,,,,,,,,,,,,,,,
1.585,0,-117,73,,,,,,,,,,,,,,,,
1.59,0,-115,76,,,,,,,,,,,,,,,,
1.595,-1,-115,78,,,,,,,,,,,,,,,,
1.6,0,-114,81,,,,,,,,,,,,,,,,
1.605,0,-113,85,,,,,,,,,,,,,,,,
1.61,0,-113,87,,,,,,,,,,,,,,,,
1.615,0,-112,91,,,,,,,,,,,,,,,,
1.62,0,-111,95,,,,,,,,,,,,,,,,
1.625,0,-110,98,,,,,,,,,,,,,,,,
1.63,0,-109,101,,,,,,,,,,,,,,,,
1.635,0,-108,103,,,,,,,,,,,,,,,,
1.64,0,-107,106,,,,,,,,,,,,,,,,
1.645,-1,-106,108,,,,,,,,,,,,,,,,
1.65,-2,-105,111,,,,,,,,,,,,,,,,
1.655,-2,-104,112,,,,,,,,,,,,,,,,
1.66,-2,-102,113,,,,,,,,,,,,,,,,
1.665,-2,-100,113,,,,,,,,,,,,,,,,
1.67,-2,-97,115,,,,,,,,,,,,,,,,
1.675,-2,-95,116,,,,,,,,,,,,,,,,
1.68,-2,-92,117,,,,,,,,,,,,,,,,
1.685,-2,-89,116,,,,,,,,,,,,,,,,
1.69,-2,-86,115,,,,,,,,,,,,,,,,
1.695,-2,-82,113,,,,,,,,,,,,,,,,
1.7,-2,-80,111,,,,,,,,,,,,,,,,
1.705,-1,-78,107,,,,,,,,,,,,,,,,
1.71,-1,-78,104,,,,,,,,,,,,,,,,
1.715,-1,-77,99,,,,,,,,,,,,,,,,
1.72,0,-75,95,,,,,,,,,,,,,,,,
1.725,0,-74,91,,,,,,,,,,,,,,,,
1.73,0,-71,87,,,,,,,,,,,,,,,,
1.735,0,-69,83,,,,,,,,,,,,,,,,
1.74,0,-67,80,,,,,,,,,,,,,,,,
1.745,0,-64,77,,,,,,,,,,,,,,,,
1.75,0,-61,75,,,,,,,,,,,,,,,,
1.755,0,-56,74,,,,,,,,,,,,,,,,
1.76,0,-51,73,,,,,,,,,,,,,,,,
1.765,1,-46,74,,,,,,,,,,,,,,,,
1.77,1,-39,76,,,,,,,,,,,,,,,,
1.775,1,-32,79,,,,,,,,,,,,,,,,
1.78,1,-25,83,,,,,,,,,,,,,,,,
1.785,1,-15,90,,,,,,,,,,,,,,,,
1.79,1,-5,100,,,,,,,,,,,,,,,,
1.795,1,5,111,,,,,,,,,,,,,,,,
1.8,1,16,123,,,,,,,,,,,,,,,,
1.805,1,30,139,,,,,,,,,,,,,,,,
1.81,1,44,157,,,,,,,,,,,,,,,,
1.815,0,60,177,,,,,,,,,,,,,,,,
1.82,0,77,199,,,,,,,,,,,,,,,,
1.825,1,93,221,,,,,,,,,,,,,,,,
1.83,1,110,246,,,,,,,,,,,,,,,,
1.835,1,128,271,,,,,,,,,,,,,,,,
1.84,1,145,296,,,,,,,,,,,,,,,,
1.845,1,161,322,,,,,,,,,,,,,,,,
1.85,1,176,348,,,,,,,,,,,,,,,,
1.855,1,192,373,,,,,,,,,,,,,,,,
1.86,1,207,398,,,,,,,,,,,,,,,,
1.865,1,221,420,,,,,,,,,,,,,,,,
1.87,1,233,440,,,,,,,,,,,,,,,,
1.875,1,243,459,,,,,,,,,,,,,,,,
1.88,0,253,476,,,,,,,,,,,,,,,,
1.885,1,262,490,,,,,,,,,,,,,,,,
1.89,1,273,501,,,,,,,,,,,,,,,,
1.895,1,278,510,,,,,,,,,,,,,,,,
1.9,2,282,515,,,,,,,,,,,,,,,,
1.905,2,285,518,,,,,,,,,,,,,,,,
1.91,2,285,517,,,,,,,,,,,,,,,,
1.915,3,285,514,,,,,,,,,,,,,,,,
1.92,3,282,507,,,,,,,,,,,,,,,,
1.925,3,277,496,,,,,,,,,,,,,,,,
1.93,3,272,485,,,,,,,,,,,,,,,,
1.935,4,266,469,,,,,,,,,,,,,,,,
1.94,4,259,451,,,,,,,,,,,,,,,,
1.945,4,251,432,,,,,,,,,,,,,,,,
1.95,4,242,410,,,,,,,,,,,,,,,,
1.955,5,233,387,,,,,,,,,,,,,,,,
1.96,5,225,363,,,,,,,,,,,,,,,,
1.965,5,215,338,,,,,,,,,,,,,,,,
1.97,5,207,315,,,,,,,,,,,,,,,,
1.975,5,198,291,,,,,,,,,,,,,,,,
1.98,6,191,266,,,,,,,,,,,,,,,,
1.985,6,184,240,,,,,,,,,,,,,,,,
1.99,6,176,217,,,,,,,,,,,,,,,,
1.995,6,169,194,,,,,,,,,,,,,,,,
2.0,6,163,173,,,,,,,,,,,,,,,,
2.005,6,156,154,,,,,,,,,,,,,,,,
2.01,6,152,138,,,,,,,,,,,,,,,,
2.015,6,150,124,,,,,,,,,,,,,,,,
2.02,5,149,113,,,,,,,,,,,,,,,,
2.025,5,150,102,,,,,,,,,,,,,,,,
2.03,5,152,94,,,,,,,,,,,,,,,,
2.035,4,153,88,,,,,,,,,,,,,,,,
2.04,4,156,85,,,,,,,,,,,,,,,,
2.045,4,160,85,,,,,,,,,,,,,,,,
2.05,3,167,85,,,,,,,,,,,,,,,,
2.055,3,172,86,,,,,,,,,,,,,,,,
2.06,3,178,87,,,,,,,,,,,,,,,,
2.065,3,183,91,,,,,,,,,,,,,,,,
2.07,2,187,93,,,,,,,,,,,,,,,,
2.075,2,190,95,,,,,,,,,,,,,,,,
2.08,2,193,97,,,,,,,,,,,,,,,,
2.085,1,196,100,,,,,,,,,,,,,,,,
2.09,1,196,101,,,,,,,,,,,,,,,,
2.095,0,196,100,,,,,,,,,,,,,,,,
2.1,0,190,98,,,,,,,,,,,,,,,,
2.105,0,190,97,,,,,,,,,,,,,,,,
2.11,0,189,93,,,,,,,,,,,,,,,,
2.115,0,186,87,,,,,,,,,,,,,,,,
2.12,0,182,83,,,,,,,,,,,,,,,,
2.125,0,176,75,,,,,,,,,,,,,,,,
2.13,0,168,67,,,,,,,,,,,,,,,,
2.135,0,161,56,,,,,,,,,,,,,,,,
2.14,0,152,45,,,,,,,,,,,,,,,,
2.145,0,142,36,,,,,,,,,,,,,,,,
2.15,0,132,23,,,,,,,,,,,,,,,,
2.155,0,122,9,,,,,,,,,,,,,,,,
2.16,0,112,-3,,,,,,,,,,,,,,,,
2.165,0,101,-18,,,,,,,,,,,,,,,,
2.17,0,89,-34,,,,,,,,,,,,,,,,
2.175,0,78,-48,,,,,,,,,,,,,,,,
2.18,1,68,-63,,,,,,,,,,,,,,,,
2.185,2,56,-79,,,,,,,,,,,,,,,,
2.19,2,44,-94,,,,,,,,,,,,,,,,
2.195,2,34,-111,,,,,,,,,,,,,,,,
2.2,2,23,-125,,,,,,,,,,,,,,,,
2.205,2,14,-138,,,,,,,,,,,,,,,,
2.21,3,6,-151,,,,,,,,,,,,,,,,
2.215,3,0,-160,,,,,,,,,,,,,,,,
2.22,3,-6,-167,,,,,,,,,,,,,,,,
2.225,3,-9,-173,,,,,,,,,,,,,,,,
2.23,3,-10,-176,,,,,,,,,,,,,,,,
2.235,3,-10,-178,,,,,,,,,,,,,,,,
2.24,3,-8,-178,,,,,,,,,,,,,,,,
2.245,2,-5,-175,,,,,,,,,,,,,,,,
2.25,2,-2,-169,,,,,,,,,,,,,,,,
2.255,2,2,-164,,,,,,,,,,,,,,,,
2.26,2,4,-158,,,,,,,,,,,,,,,,
2.265,1,9,-152,,,,,,,,,,,,,,,,
2.27,1,13,-143,,,,,,,,,,,,,,,,
2.275,1,18,-133,,,,,,,,,,,,,,,,
2.28,0,24,-124,,,,,,,,,,,,,,,,
2.285,0,29,-113,,,,,,,,,,,,,,,,
2.29,0,35,-100,,,,,,,,,,,,,,,,
2.295,-1,42,-85,,,,,,,,,,,,,,,,
2.3,-2,49,-70,,,,,,,,,,,,,,,,
2.305,-2,56,-54,,,,,,,,,,,,,,,,
2.31,-2,66,-37,,,,,,,,,,,,,,,,
2.315,-3,75,-18,,,,,,,,,,,,,,,,
2.32,-3,85,-1,,,,,,,,,,,,,,,,
2.325,-4,95,15,,,,,,,,,,,,,,,,
2.33,-4,106,35,,,,,,,,,,,,,,,,
2.335,-4,116,54,,,,,,,,,,,,,,,,
2.34,-4,127,75,,,,,,,,,,,,,,,,
2.345,-5,139,95,,,,,,,,,,,,,,,,
2.35,-5,151,115,,,,,,,,,,,,,,,,
2.355,-5,162,135,,,,,,,,,,,,,,,,
2.36,-5,174,155,,,,,,,,,,,,,,,,
2.365,-5,185,175,,,,,,,,,,,,,,,,
2.37,-5,197,194,,,,,,,,,,,,,,,,
2.375,-5,208,212,,,,,,,,,,,,,,,,
2.38,-5,217,230,,,,,,,,,,,,,,,,
2.385,-5,225,247,,,,,,,,,,,,,,,,
2.39,-5,232,261,,,,,,,,,,,,,,,,
2.395,-5,238,276,,,,,,,,,,,,,,,,
2.4,-5,243,288,,,,,,,,,,,,,,,,
2.405,-5,253,300,,,,,,,,,,,,,,,,
2.41,-5,258,309,,,,,,,,,,,,,,,,
2.415,-5,261,317,,,,,,,,,,,,,,,,
2.42,-5,263,325,,,,,,,,,,,,,,,,
2.425,-5,265,329,,,,,,,,,,,,,,,,
2.43,-5,265,331,,,,,,,,,,,,,,,,
2.435,-5,265,331,,,,,,,,,,,,,,,,
2.44,-5,264,331,,,,,,,,,,,,,,,,
2.445,-5,262,329,,,,,,,,,,,,,,,,
2.45,-4,258,323,,,,,,,,,,,,,,,,
2.455,-4,255,318,,,,,,,,,,,,,,,,
2.46,-4,247,311,,,,,,,,,,,,,,,,
2.465,-4,243,302,,,,,,,,,,,,,,,,
2.47,-4,238,292,,,,,,,,,,,,,,,,
2.475,-4,233,281,,,,,,,,,,,,,,,,
2.48,-4,227,270,,,,,,,,,,,,,,,,
2.485,-4,219,258,,,,,,,,,,,,,,,,
2.49,-4,213,246,,,,,,,,,,,,,,,,
2.495,-5,206,233,,,,,,,,,,,,,,,,
2.5,-5,198,220,,,,,,,,,,,,,,,,
2.505,-4,191,208,,,,,,,,,,,,,,,,
2.51,-4,184,195,,,,,,,,,,,,,,,,
2.515,-4,177,183,,,,,,,,,,,,,,,,
2.52,-4,170,170,,,,,,,,,,,,,,,,
2.525,-4,164,159,,,,,,,,,,,,,,,,
2.53,-4,158,147,,,,,,,,,,,,,,,,
2.535,-4,153,136,,,,,,,,,,,,,,,,
2.54,-3,147,124,,,,,,,,,,,,,,,,
2.545,-3,142,113,,,,,,,,,,,,,,,,
2.55,-3,136,101,,,,,,,,,,,,,,,,
2.555,-2,130,88,,,,,,,,,,,,,,,,
2.56,-2,123,75,,,,,,,,,,,,,,,,
2.565,-2,117,61,,,,,,,,,,,,,,,,
2.57,-1,110,50,,,,,,,,,,,,,,,,
2.575,-1,105,37,,,,,,,,,,,,,,,,
2.58,0,99,25,,,,,,,,,,,,,,,,
2.585,0,92,12,,,,,,,,,,,,,,,,
2.59,0,87,0,,,,,,,,,,,,,,,,
2.595,0,80,-12,,,,,,,,,,,,,,,,
2.6,0,73,-27,,,,,,,,,,,,,,,,
2.605,0,66,-41,,,,,,,,,,,,,,,,
2.61,1,58,-56,,,,,,,,,,,,,,,,
2.615,1,49,-73,,,,,,,,,,,,,,,,
2.62,1,40,-91,,,,,,,,,,,,,,,,
2.625,1,29,-108,,,,,,,,,,,,,,,,
2.63,2,19,-127,,,,,,,,,,,,,,,,
2.635,2,7,-147,,,,,,,,,,,,,,,,
2.64,2,-3,-166,,,,,,,,,,,,,,,,
2.645,2,-15,-187,,,,,,,,,,,,,,,,
2.65,3,-28,-207,,,,,,,,,,,,,,,,
2.655,3,-40,-226,,,,,,,,,,,,,,,,
2.66,2,-50,-243,,,,,,,,,,,,,,,,
2.665,3,-61,-260,,,,,,,,,,,,,,,,
2.67,3,-71,-278,,,,,,,,,,,,,,,,
2.675,3,-81,-294,,,,,,,,,,,,,,,,
2.68,3,-92,-309,,,,,,,,,,,,,,,,
2.685,3,-103,-323,,,,,,,,,,,,,,,,
2.69,2,-113,-335,,,,,,,,,,,,,,,,
2.695,3,-122,-343,,,,,,,,,,,,,,,,
2.7,2,-131,-352,,,,,,,,,,,,,,,,
2.705,2,-139,-360,,,,,,,,,,,,,,,,
2.71,2,-146,-365,,,,,,,,,,,,,,,,
2.715,2,-154,-368,,,,,,,,,,,,,,,,
2.72,3,-161,-371,,,,,,,,,,,,,,,,
2.725,3,-167,-372,,,,,,,,,,,,,,,,
2.73,3,-173,-373,,,,,,,,,,,,,,,,
2.735,4,-180,-372,,,,,,,,,,,,,,,,
2.74,4,-186,-371,,,,,,,,,,,,,,,,
2.745,4,-196,-370,,,,,,,,,,,,,,,,
2.75,4,-200,-368,,,,,,,,,,,,,,,,
2.755,4,-204,-365,,,,,,,,,,,,,,,,
2.76,4,-208,-364,,,,,,,,,,,,,,,,
2.765,4,-207,-364,,,,,,,,,,,,,,,,
2.77,4,-209,-362,,,,,,,,,,,,,,,,
2.775,4,-211,-358,,,,,,,,,,,,,,,,
2.78,4,-213,-355,,,,,,,,,,,,,,,,
2.785,4,-214,-352,,,,,,,,,,,,,,,,
2.79,4,-215,-350,,,,,,,,,,,,,,,,
2.795,4,-217,-350,,,,,,,,,,,,,,,,
2.8,3,-219,-350,,,,,,,,,,,,,,,,
2.805,3,-221,-350,,,,,,,,,,,,,,,,
2.81,3,-226,-354,,,,,,,,,,,,,,,,
2.815,2,-231,-356,,,,,,,,,,,,,,,,
2.82,2,-237,-360,,,,,,,,,,,,,,,,
2.825,1,-243,-366,,,,,,,,,,,,,,,,
2.83,1,-249,-372,,,,,,,,,,,,,,,,
2.835,1,-255,-379,,,,,,,,,,,,,,,,
2.84,1,-260,-385,,,,,,,,,,,,,,,,
2.845,0,-266,-391,,,,,,,,,,,,,,,,
2.85,0,-271,-397,,,,,,,,,,,,,,,,
2.855,0,-276,-402,,,,,,,,,,,,,,,,
2.86,0,-280,-407,,,,,,,,,,,,,,,,
2.865,0,-281,-409,,,,,,,,,,,,,,,,
2.87,0,-282,-409,,,,,,,,,,,,,,,,
2.875,0,-282,-408,,,,,,,,,,,,,,,,
2.88,0,-280,-406,,,,,,,,,,,,,,,,
2.885,0,-276,-401,,,,,,,,,,,,,,,,
2.89,0,-270,-395,,,,,,,,,,,,,,,,
2.895,0,-265,-387,,,,,,,,,,,,,,,,
2.9,0,-257,-376,,,,,,,,,,,,,,,,
2.905,0,-249,-364,,,,,,,,,,,,,,,,
2.91,0,-239,-349,,,,,,,,,,,,,,,,
2.915,0,-227,-331,,,,,,,,,,,,,,,,
2.92,0,-215,-313,,,,,,,,,,,,,,,,
2.925,0,-201,-292,,,,,,,,,,,,,,,,
2.93,0,-187,-271,,,,,,,,,,,,,,,,
2.935,0,-172,-248,,,,,,,,,,,,,,,,
2.94,1,-156,-222,,,,,,,,,,,,,,,,
2.945,1,-141,-198,,,,,,,,,,,,,,,,
2.95,1,-125,-170,,,,,,,,,,,,,,,,
2.955,1,-107,-142,,,,,,,,,,,,,,,,
2.96,0,-90,-113,,,,,,,,,,,,,,,,
2.965,0,-73,-86,,,,,,,,,,,,,,,,
2.97,0,-58,-61,,,,,,,,,,,,,,,,
2.975,0,-42,-36,,,,,,,,,,,,,,,,
2.98,0,-30,-13,,,,,,,,,,,,,,,,
2.985,0,-17,7,,,,,,,,,,,,,,,,
2.99,0,-4,27,,,,,,,,,,,,,,,,
2.995,0,7,45,,,,,,,,,,,,,,,,
3.0,0,17,61,,,,,,,,,,,,,,,,
3.005,0,26,75,,,,,,,,,,,,,,,,
3.01,0,33,88,,,,,,,,,,,,,,,,
3.015,0,38,97,,,,,,,,,,,,,,,,
3.02,0,42,105,,,,,,,,,,,,,,,,
3.025,1,45,111,,,,,,,,,,,,,,,,
3.03,1,48,114,,,,,,,,,,,,,,,,
3.035,1,48,115,,,,,,,,,,,,,,,,
3.04,1,46,113,,,,,,,,,,,,,,,,
3.045,1,44,109,,,,,,,,,,,,,,,,
3.05,1,46,104,,,,,,,,,,,,,,,,
3.055,1,44,96,,,,,,,,,,,,,,,,
3.06,1,42,87,,,,,,,,,,,,,,,,
3.065,2,39,75,,,,,,,,,,,,,,,,
3.07,2,36,66,,,,,,,,,,,,,,,,
3.075,2,33,54,,,,,,,,,,,,,,,,
3.08,3,30,40,,,,,,,,,,,,,,,,
3.085,3,29,26,,,,,,,,,,,,,,,,
3.09,3,25,10,,,,,,,,,,,,,,,,
3.095,2,23,-3,,,,,,,,,,,,,,,,
3.1,2,20,-17,,,,,,,,,,,,,,,,
3.105,1,18,-32,,,,,,,,,,,,,,,,
3.11,1,16,-44,,,,,,,,,,,,,,,,
3.115,0,14,-56,,,,,,,,,,,,,,,,
3.12,0,12,-68,,,,,,,,,,,,,,,,
3.125,0,12,-77,,,,,,,,,,,,,,,,
3.13,0,12,-86,,,,,,,,,,,,,,,,
3.135,0,13,-92,,,,,,,,,,,,,,,,
3.14,0,14,-96,,,,,,,,,,,,,,,,
3.145,-1,15,-100,,,,,,,,,,,,,,,,
3.15,-1,18,-100,,,,,,,,,,,,,,,,
3.155,-1,21,-100,,,,,,,,,,,,,,,,
3.16,-2,24,-98,,,,,,,,,,,,,,,,
3.165,-2,27,-95,,,,,,,,,,,,,,,,
3.17,-3,30,-92,,,,,,,,,,,,,,,,
3.175,-4,33,-88,,,,,,,,,,,,,,,,
3.18,-3,36,-83,,,,,,,,,,,,,,,,
3.185,-4,38,-79,,,,,,,,,,,,,,,,
3.19,-4,37,-75,,,,,,,,,,,,,,,,
3.195,-4,40,-71,,,,,,,,,,,,,,,,
3.2,-4,41,-65,,,,,,,,,,,,,,,,
3.205,-4,43,-61,,,,,,,,,,,,,,,,
3.21,-3,44,-59,,,,,,,,,,,,,,,,
3.215,-3,43,-55,,,,,,,,,,,,,,,,
3.22,-2,42,-55,,,,,,,,,,,,,,,,
3.225,-1,41,-53,,,,,,,,,,,,,,,,
3.23,-1,38,-54,,,,,,,,,,,,,,,,
3.235,0,34,-55,,,,,,,,,,,,,,,,
3.24,0,29,-57,,,,,,,,,,,,,,,,
3.245,0,22,-61,,,,,,,,,,,,,,,,
3.25,0,16,-64,,,,,,,,,,,,,,,,
3.255,0,10,-71,,,,,,,,,,,,,,,,
3.26,0,1,-77,,,,,,,,,,,,,,,,
3.265,1,-6,-85,,,,,,,,,,,,,,,,
3.27,1,-15,-97,,,,,,,,,,,,,,,,
3.275,1,-24,-105,,,,,,,,,,,,,,,,
3.28,1,-32,-115,,,,,,,,,,,,,,,,
3.285,1,-41,-124,,,,,,,,,,,,,,,,
3.29,1,-48,-135,,,,,,,,,,,,,,,,
3.295,1,-56,-143,,,,,,,,,,,,,,,,
3.3,1,-63,-152,,,,,,,,,,,,,,,,
3.305,0,-68,-160,,,,,,,,,,,,,,,,
3.31,0,-74,-166,,,,,,,,,,,,,,,,
3.315,0,-77,-170,,,,,,,,,,,,,,,,
3.32,0,-80,-173,,,,,,,,,,,,,,,,
3.325,0,-81,-175,,,,,,,,,,,,,,,,
3.33,-1,-81,-175,,,,,,,,,,,,,,,,
3.335,-1,-81,-175,,,,,,,,,,,,,,,,
3.34,-2,-79,-170,,,,,,,,,,,,,,,,
3.345,-2,-76,-166,,,,,,,,,,,,,,,,
3.35,-2,-71,-158,,,,,,,,,,,,,,,,
3.355,-2,-66,-150,,,,,,,,,,,,,,,,
3.36,-3,-61,-141,,,,,,,,,,,,,,,,
3.365,-3,-57,-132,,,,,,,,,,,,,,,,
3.37,-3,-51,-121,,,,,,,,,,,,,,,,
3.375,-3,-47,-111,,,,,,,,,,,,,,,,
3.38,-3,-42,-101,,,,,,,,,,,,,,,,
3.385,-3,-38,-93,,,,,,,,,,,,,,,,
3.39,-3,-34,-84,,,,,,,,,,,,,,,,
3.395,-3,-29,-74,,,,,,,,,,,,,,,,
3.4,-3,-25,-64,,,,,,,,,,,,,,,,
3.405,-3,-22,-55,,,,,,,,,,,,,,,,
3.41,-4,-20,-45,,,,,,,,,,,,,,,,
3.415,-3,-17,-37,,,,,,,,,,,,,,,,
3.42,-3,-15,-29,,,,,,,,,,,,,,,,
3.425,-3,-12,-21,,,,,,,,,,,,,,,,
3.43,-2,-10,-14,,,,,,,,,,,,,,,,
3.435,-3,-8,-6,,,,,,,,,,,,,,,,
3.44,-2,-7,0,,,,,,,,,,,,,,,,
3.445,-2,-6,5,,,,,,,,,,,,,,,,
3.45,-3,-7,11,,,,,,,,,,,,,,,,
3.455,-3,-6,15,,,,,,,,,,,,,,,,
3.46,-3,-7,18,,,,,,,,,,,,,,,,
3.465,-3,-8,20,,,,,,,,,,,,,,,,
3.47,-3,-8,24,,,,,,,,,,,,,,,,
3.475,-3,-9,27,,,,,,,,,,,,,,,,
