TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
1.77,3,-186,-107,,,,,,,,,,,,,,,,
1.775,3,-185,-113,,,,,,,,,,,,,,,,
1.78,4,-183,-119,,,,,,,,,,,,,,,,
1.785,4,-180,-124,,,,,,,,,,,,,,,,
1.79,4,-176,-131,,,,,,,,,,,,,,,,
1.795,5,-172,-137,,,,,,,,,,,,,,,,
1.8,5,-167,-144,,,,,,,,,,,,,,,,
1.805,5,-162,-149,,,,,,,,,,,,,,,,
1.81,5,-158,-158,,,,,,,,,,,,,,,,
1.815,5,-155,-168,,,,,,,,,,,,,,,,
1.82,5,-153,-177,,,,,,,,,,,,,,,,
1.825,5,-152,-190,,,,,,,,,,,,,,,,
1.83,6,-150,-203,,,,,,,,,,,,,,,,
1.835,6,-149,-216,,,,,,,,,,,,,,,,
1.84,6,-149,-230,,,,,,,,,,,,,,,,
1.845,6,-152,-244,,,,,,,,,,,,,,,,
1.85,6,-154,-260,,,,,,,,,,,,,,,,
1.855,6,-158,-277,,,,,,,,,,,,,,,,
1.86,6,-164,-295,,,,,,,,,,,,,,,,
1.865,7,-170,-313,,,,,,,,,,,,,,,,
1.87,7,-174,-329,,,,,,,,,,,,,,,,
1.875,7,-180,-345,,,,,,,,,,,,,,,,
1.88,7,-186,-363,,,,,,,,,,,,,,,,
1.885,7,-193,-382,,,,,,,,,,,,,,,,
1.89,7,-199,-399,,,,,,,,,,,,,,,,
1.895,7,-206,-415,,,,,,,,,,,,,,,,
1.9,7,-212,-429,,,,,,,,,,,,,,,,
1.905,7,-216,-442,,,,,,,,,,,,,,,,
1.91,7,-220,-454,,,,,,,,,,,,,,,,
1.915,6,-222,-462,,,,,,,,,,,,,,,,
1.92,5,-220,-466,,,,,,,,,,,,,,,,
1.925,5,-217,-469,,,,,,,,,,,,,,,,
1.93,5,-213,-469,,,,,,,,,,,,,,,,
1.935,5,-207,-464,,,,,,,,,,,,,,,,
1.94,4,-199,-460,,,,,,,,,,,,,,,,
1.945,4,-190,-453,,,,,,,,,,,,,,,,
1.95,3,-179,-445,,,,,,,,,,,,,,,,
1.955,3,-168,-435,,,,,,,,,,,,,,,,
1.96,3,-155,-424,,,,,,,,,,,,,,,,
1.965,2,-141,-411,,,,,,,,,,,,,,,,
1.97,2,-127,-397,,,,,,,,,,,,,,,,
1.975,2,-113,-381,,,,,,,,,,,,,,,,
1.98,2,-99,-367,,,,,,,,,,,,,,,,
1.985,2,-88,-355,,,,,,,,,,,,,,,,
1.99,2,-76,-341,,,,,,,,,,,,,,,,
1.995,2,-65,-329,,,,,,,,,,,,,,,,
2.0,2,-55,-318,,,,,,,,,,,,,,,,
2.005,2,-48,-308,,,,,,,,,,,,,,,,
2.01,1,-41,-298,,,,,,,,,,,,,,,,
2.015,1,-34,-290,,,,,,,,,,,,,,,,
2.02,1,-30,-283,,,,,,,,,,,,,,,,
2.025,1,-26,-276,,,,,,,,,,,,,,,,
2.03,1,-25,-273,,,,,,,,,,,,,,,,
2.035,0,-25,-270,,,,,,,,,,,,,,,,
2.04,0,-27,-268,,,,,,,,,,,,,,,,
2.045,0,-29,-266,,,,,,,,,,,,,,,,
2.05,0,-30,-266,,,,,,,,,,,,,,,,
2.055,0,-30,-265,,,,,,,,,,,,,,,,
2.06,0,-31,-263,,,,,,,,,,,,,,,,
2.065,0,-29,-259,,,,,,,,,,,,,,,,
2.07,-1,-26,-254,,,,,,,,,,,,,,,,
2.075,-1,-22,-247,,,,,,,,,,,,,,,,
2.08,-1,-18,-241,,,,,,,,,,,,,,,,
2.085,-1,-12,-233,,,,,,,,,,,,,,,,
2.09,-2,-5,-225,,,,,,,,,,,,,,,,
2.095,-2,2,-212,,,,,,,,,,,,,,,,
2.1,-2,11,-199,,,,,,,,,,,,,,,,
2.105,-3,21,-186,,,,,,,,,,,,,,,,
2.11,-3,32,-175,,,,,,,,,,,,,,,,
2.115,-4,41,-164,,,,,,,,,,,,,,,,
2.12,-4,50,-152,,,,,,,,,,,,,,,,
2.125,-5,59,-140,,,,,,,,,,,,,,,,
2.13,-5,69,-127,,,,,,,,,,,,,,,,
2.135,-6,78,-115,,,,,,,,,,,,,,,,
2.14,-6,87,-102,,,,,,,,,,,,,,,,
2.145,-6,97,-89,,,,,,,,,,,,,,,,
2.15,-6,107,-77,,,,,,,,,,,,,,,,
2.155,-6,116,-66,,,,,,,,,,,,,,,,
2.16,-5,125,-54,,,,,,,,,,,,,,,,
2.165,-5,133,-42,,,,,,,,,,,,,,,,
2.17,-4,140,-30,,,,,,,,,,,,,,,,
2.175,-4,145,-19,,,,,,,,,,,,,,,,
2.18,-3,152,-9,,,,,,,,,,,,,,,,
2.185,-3,158,0,,,,,,,,,,,,,,,,
2.19,-2,164,9,,,,,,,,,,,,,,,,
2.195,-2,167,18,,,,,,,,,,,,,,,,
2.2,-2,172,27,,,,,,,,,,,,,,,,
2.205,-2,174,35,,,,,,,,,,,,,,,,
2.21,-2,177,45,,,,,,,,,,,,,,,,
2.215,-1,181,58,,,,,,,,,,,,,,,,
2.22,0,186,68,,,,,,,,,,,,,,,,
2.225,0,189,78,,,,,,,,,,,,,,,,
2.23,0,193,89,,,,,,,,,,,,,,,,
2.235,0,197,100,,,,,,,,,,,,,,,,
2.24,0,201,110,,,,,,,,,,,,,,,,
2.245,0,207,121,,,,,,,,,,,,,,,,
2.25,0,211,130,,,,,,,,,,,,,,,,
2.255,0,217,140,,,,,,,,,,,,,,,,
2.26,0,223,149,,,,,,,,,,,,,,,,
2.265,0,230,160,,,,,,,,,,,,,,,,
2.27,0,237,169,,,,,,,,,,,,,,,,
2.275,0,243,179,,,,,,,,,,,,,,,,
2.28,0,249,187,,,,,,,,,,,,,,,,
2.285,-1,255,195,,,,,,,,,,,,,,,,
2.29,-1,260,203,,,,,,,,,,,,,,,,
2.295,-1,267,206,,,,,,,,,,,,,,,,
2.3,-2,271,210,,,,,,,,,,,,,,,,
2.305,-2,276,213,,,,,,,,,,,,,,,,
2.31,-2,280,213,,,,,,,,,,,,,,,,
2.315,-2,281,210,,,,,,,,,,,,,,,,
2.32,-2,280,205,,,,,,,,,,,,,,,,
2.325,-2,277,195,,,,,,,,,,,,,,,,
2.33,-3,271,183,,,,,,,,,,,,,,,,
2.335,-3,260,166,,,,,,,,,,,,,,,,
2.34,-3,249,148,,,,,,,,,,,,,,,,
2.345,-3,235,126,,,,,,,,,,,,,,,,
2.35,-3,220,100,,,,,,,,,,,,,,,,
2.355,-2,201,72,,,,,,,,,,,,,,,,
2.36,-2,182,44,,,,,,,,,,,,,,,,
2.365,-2,162,14,,,,,,,,,,,,,,,,
2.37,-2,141,-14,,,,,,,,,,,,,,,,
2.375,-2,120,-45,,,,,,,,,,,,,,,,
2.38,-2,99,-75,,,,,,,,,,,,,,,,
2.385,-1,78,-103,,,,,,,,,,,,,,,,
2.39,-1,61,-128,,,,,,,,,,,,,,,,
2.395,-1,45,-149,,,,,,,,,,,,,,,,
2.4,-1,33,-167,,,,,,,,,,,,,,,,
2.405,0,24,-182,,,,,,,,,,,,,,,,
2.41,0,18,-194,,,,,,,,,,,,,,,,
2.415,0,14,-201,,,,,,,,,,,,,,,,
2.42,0,14,-203,,,,,,,,,,,,,,,,
2.425,0,18,-200,,,,,,,,,,,,,,,,
2.43,0,24,-197,,,,,,,,,,,,,,,,
2.435,0,32,-191,,,,,,,,,,,,,,,,
2.44,1,43,-182,,,,,,,,,,,,,,,,
2.445,1,54,-170,,,,,,,,,,,,,,,,
2.45,1,66,-158,,,,,,,,,,,,,,,,
2.455,1,77,-145,,,,,,,,,,,,,,,,
2.46,1,89,-133,,,,,,,,,,,,,,,,
2.465,1,99,-120,,,,,,,,,,,,,,,,
2.47,1,107,-112,,,,,,,,,,,,,,,,
2.475,1,115,-103,,,,,,,,,,,,,,,,
2.48,1,122,-96,,,,,,,,,,,,,,,,
2.485,1,127,-91,,,,,,,,,,,,,,,,
2.49,1,130,-86,,,,,,,,,,,,,,,,
2.495,0,130,-83,,,,,,,,,,,,,,,,
2.5,0,131,-81,,,,,,,,,,,,,,,,
2.505,0,129,-81,,,,,,,,,,,,,,,,
2.51,0,129,-82,,,,,,,,,,,,,,,,
2.515,0,125,-84,,,,,,,,,,,,,,,,
2.52,0,122,-88,,,,,,,,,,,,,,,,
2.525,0,116,-92,,,,,,,,,,,,,,,,
2.53,0,110,-96,,,,,,,,,,,,,,,,
2.535,0,104,-99,,,,,,,,,,,,,,,,
2.54,0,97,-105,,,,,,,,,,,,,,,,
2.545,-1,91,-112,,,,,,,,,,,,,,,,
2.55,0,82,-119,,,,,,,,,,,,,,,,
2.555,-1,76,-125,,,,,,,,,,,,,,,,
2.56,-1,67,-133,,,,,,,,,,,,,,,,
2.565,-1,57,-140,,,,,,,,,,,,,,,,
2.57,-1,48,-146,,,,,,,,,,,,,,,,
2.575,-1,39,-150,,,,,,,,,,,,,,,,
2.58,-1,33,-154,,,,,,,,,,,,,,,,
2.585,-1,29,-154,,,,,,,,,,,,,,,,
2.59,-1,30,-150,,,,,,,,,,,,,,,,
2.595,-1,33,-145,,,,,,,,,,,,,,,,
2.6,-1,38,-135,,,,,,,,,,,,,,,,
2.605,-1,46,-123,,,,,,,,,,,,,,,,
2.61,0,55,-109,,,,,,,,,,,,,,,,
2.615,0,65,-92,,,,,,,,,,,,,,,,
2.62,0,79,-72,,,,,,,,,,,,,,,,
2.625,0,94,-51,,,,,,,,,,,,,,,,
2.63,0,109,-30,,,,,,,,,,,,,,,,
2.635,0,122,-12,,,,,,,,,,,,,,,,
2.64,0,136,7,,,,,,,,,,,,,,,,
2.645,0,148,23,,,,,,,,,,,,,,,,
2.65,0,155,35,,,,,,,,,,,,,,,,
2.655,0,162,46,,,,,,,,,,,,,,,,
2.66,0,166,54,,,,,,,,,,,,,,,,
2.665,-1,167,59,,,,,,,,,,,,,,,,
2.67,-1,166,60,,,,,,,,,,,,,,,,
2.675,-1,162,58,,,,,,,,,,,,,,,,
2.68,0,154,53,,,,,,,,,,,,,,,,
2.685,0,143,44,,,,,,,,,,,,,,,,
2.69,-1,131,33,,,,,,,,,,,,,,,,
2.695,0,116,21,,,,,,,,,,,,,,,,
2.7,0,102,9,,,,,,,,,,,,,,,,
2.705,0,86,-4,,,,,,,,,,,,,,,,
2.71,0,71,-18,,,,,,,,,,,,,,,,
2.715,0,56,-29,,,,,,,,,,,,,,,,
2.72,0,43,-41,,,,,,,,,,,,,,,,
2.725,0,29,-52,,,,,,,,,,,,,,,,
2.73,0,17,-64,,,,,,,,,,,,,,,,
2.735,0,7,-72,,,,,,,,,,,,,,,,
2.74,0,0,-77,,,,,,,,,,,,,,,,
2.745,0,-8,-80,,,,,,,,,,,,,,,,
2.75,0,-15,-83,,,,,,,,,,,,,,,,
2.755,0,-20,-82,,,,,,,,,,,,,,,,
2.76,0,-22,-81,,,,,,,,,,,,,,,,
2.765,0,-25,-78,,,,,,,,,,,,,,,,
2.77,0,-25,-76,,,,,,,,,,,,,,,,
2.775,0,-24,-70,,,,,,,,,,,,,,,,
2.78,0,-21,-64,,,,,,,,,,,,,,,,
2.785,0,-20,-58,,,,,,,,,,,,,,,,
2.79,0,-17,-48,,,,,,,,,,,,,,,,
2.795,0,-13,-41,,,,,,,,,,,,,,,,
2.8,0,-8,-35,,,,,,,,,,,,,,,,
2.805,0,-4,-28,,,,,,,,,,,,,,,,
2.81,0,1,-20,,,,,,,,,,,,,,,,
2.815,1,6,-12,,,,,,,,,,,,,,,,
2.82,1,12,-8,,,,,,,,,,,,,,,,
2.825,1,16,-3,,,,,,,,,,,,,,,,
2.83,2,20,-1,,,,,,,,,,,,,,,,
2.835,2,24,0,,,,,,,,,,,,,,,,
2.84,2,27,0,,,,,,,,,,,,,,,,
2.845,2,30,0,,,,,,,,,,,,,,,,
2.85,3,30,-2,,,,,,,,,,,,,,,,
2.855,3,29,-9,,,,,,,,,,,,,,,,
2.86,3,24,-18,,,,,,,,,,,,,,,,
2.865,3,19,-29,,,,,,,,,,,,,,,,
2.87,3,11,-42,,,,,,,,,,,,,,,,
2.875,3,3,-58,,,,,,,,,,,,,,,,
2.88,2,-4,-73,,,,,,,,,,,,,,,,
2.885,2,-12,-88,,,,,,,,,,,,,,,,
2.89,2,-18,-100,,,,,,,,,,,,,,,,
2.895,2,-25,-115,,,,,,,,,,,,,,,,
2.9,2,-32,-127,,,,,,,,,,,,,,,,
2.905,3,-39,-141,,,,,,,,,,,,,,,,
2.91,3,-45,-152,,,,,,,,,,,,,,,,
2.915,2,-49,-160,,,,,,,,,,,,,,,,
2.92,3,-52,-167,,,,,,,,,,,,,,,,
2.925,2,-55,-175,,,,,,,,,,,,,,,,
2.93,2,-56,-182,,,,,,,,,,,,,,,,
2.935,2,-58,-189,,,,,,,,,,,,,,,,
2.94,2,-60,-192,,,,,,,,,,,,,,,,
2.945,2,-62,-196,,,,,,,,,,,,,,,,
2.95,2,-62,-199,,,,,,,,,,,,,,,,
2.955,1,-64,-201,,,,,,,,,,,,,,,,
2.96,1,-66,-204,,,,,,,,,,,,,,,,
2.965,1,-68,-207,,,,,,,,,,,,,,,,
2.97,1,-72,-210,,,,,,,,,,,,,,,,
2.975,1,-75,-214,,,,,,,,,,,,,,,,
2.98,1,-82,-221,,,,,,,,,,,,,,,,
2.985,0,-89,-228,,,,,,,,,,,,,,,,
2.99,0,-98,-235,,,,,,,,,,,,,,,,
2.995,0,-109,-245,,,,,,,,,,,,,,,,
3.0,0,-121,-255,,,,,,,,,,,,,,,,
3.005,0,-133,-268,,,,,,,,,,,,,,,,
3.01,0,-145,-279,,,,,,,,,,,,,,,,
3.015,0,-158,-290,,,,,,,,,,,,,,,,
3.02,0,-170,-303,,,,,,,,,,,,,,,,
3.025,0,-183,-317,,,,,,,,,,,,,,,,
3.03,0,-194,-330,,,,,,,,,,,,,,,,
3.035,0,-205,-342,,,,,,,,,,,,,,,,
3.04,0,-218,-355,,,,,,,,,,,,,,,,
3.045,0,-231,-366,,,,,,,,,,,,,,,,
3.05,0,-242,-376,,,,,,,,,,,,,,,,
3.055,0,-252,-386,,,,,,,,,,,,,,,,
3.06,0,-261,-395,,,,,,,,,,,,,,,,
3.065,0,-268,-401,,,,,,,,,,,,,,,,
3.07,0,-272,-406,,,,,,,,,,,,,,,,
3.075,0,-274,-408,,,,,,,,,,,,,,,,
3.08,0,-274,-407,,,,,,,,,,,,,,,,
3.085,0,-273,-404,,,,,,,,,,,,,,,,
3.09,0,-268,-397,,,,,,,,,,,,,,,,
3.095,0,-261,-390,,,,,,,,,,,,,,,,
3.1,0,-252,-380,,,,,,,,,,,,,,,,
3.105,0,-243,-365,,,,,,,,,,,,,,,,
3.11,0,-228,-348,,,,,,,,,,,,,,,,
3.115,0,-213,-330,,,,,,,,,,,,,,,,
3.12,1,-197,-311,,,,,,,,,,,,,,,,
3.125,1,-180,-290,,,,,,,,,,,,,,,,
3.13,2,-163,-268,,,,,,,,,,,,,,,,
3.135,2,-145,-244,,,,,,,,,,,,,,,,
3.14,2,-124,-220,,,,,,,,,,,,,,,,
3.145,2,-106,-193,,,,,,,,,,,,,,,,
3.15,3,-88,-167,,,,,,,,,,,,,,,,
3.155,4,-72,-144,,,,,,,,,,,,,,,,
3.16,4,-59,-124,,,,,,,,,,,,,,,,
3.165,4,-50,-106,,,,,,,,,,,,,,,,
3.17,3,-41,-90,,,,,,,,,,,,,,,,
3.175,3,-33,-76,,,,,,,,,,,,,,,,
3.18,3,-27,-63,,,,,,,,,,,,,,,,
3.185,3,-23,-52,,,,,,,,,,,,,,,,
3.19,3,-20,-42,,,,,,,,,,,,,,,,
3.195,3,-19,-34,,,,,,,,,,,,,,,,
3.2,3,-22,-29,,,,,,,,,,,,,,,,
3.205,3,-25,-27,,,,,,,,,,,,,,,,
3.21,2,-31,-27,,,,,,,,,,,,,,,,
3.215,2,-37,-26,,,,,,,,,,,,,,,,
3.22,2,-44,-27,,,,,,,,,,,,,,,,
3.225,1,-52,-28,,,,,,,,,,,,,,,,
3.23,0,-58,-30,,,,,,,,,,,,,,,,
3.235,1,-65,-30,,,,,,,,,,,,,,,,
3.24,0,-70,-30,,,,,,,,,,,,,,,,
3.245,0,-75,-29,,,,,,,,,,,,,,,,
3.25,0,-78,-28,,,,,,,,,,,,,,,,
3.255,0,-81,-25,,,,,,,,,,,,,,,,
3.26,0,-82,-21,,,,,,,,,,,,,,,,
3.265,-1,-80,-16,,,,,,,,,,,,,,,,
3.27,-1,-78,-11,,,,,,,,,,,,,,,,
3.275,-2,-73,-4,,,,,,,,,,,,,,,,
3.28,-2,-67,2,,,,,,,,,,,,,,,,
3.285,-2,-61,10,,,,,,,,,,,,,,,,
3.29,-2,-55,18,,,,,,,,,,,,,,,,
3.295,-2,-50,25,,,,,,,,,,,,,,,,
3.3,-2,-45,32,,,,,,,,,,,,,,,,
3.305,-2,-41,37,,,,,,,,,,,,,,,,
3.31,-1,-36,43,,,,,,,,,,,,,,,,
3.315,-1,-30,49,,,,,,,,,,,,,,,,
3.32,0,-27,53,,,,,,,,,,,,,,,,
3.325,0,-23,54,,,,,,,,,,,,,,,,
3.33,0,-21,55,,,,,,,,,,,,,,,,
3.335,1,-21,55,,,,,,,,,,,,,,,,
3.34,2,-22,52,,,,,,,,,,,,,,,,
3.345,3,-26,46,,,,,,,,,,,,,,,,
3.35,3,-31,38,,,,,,,,,,,,,,,,
3.355,4,-38,28,,,,,,,,,,,,,,,,
3.36,5,-47,18,,,,,,,,,,,,,,,,
3.365,5,-55,4,,,,,,,,,,,,,,,,
3.37,6,-65,-11,,,,,,,,,,,,,,,,
3.375,7,-76,-27,,,,,,,,,,,,,,,,
3.38,7,-89,-44,,,,,,,,,,,,,,,,
3.385,7,-101,-62,,,,,,,,,,,,,,,,
3.39,7,-114,-82,,,,,,,,,,,,,,,,
3.395,7,-126,-103,,,,,,,,,,,,,,,,
3.4,7,-138,-121,,,,,,,,,,,,,,,,
3.405,7,-150,-138,,,,,,,,,,,,,,,,
3.41,7,-158,-153,,,,,,,,,,,,,,,,
3.415,6,-164,-165,,,,,,,,,,,,,,,,
3.42,6,-168,-176,,,,,,,,,,,,,,,,
3.425,6,-171,-185,,,,,,,,,,,,,,,,
3.43,5,-171,-190,,,,,,,,,,,,,,,,
3.435,5,-166,-190,,,,,,,,,,,,,,,,
3.44,4,-160,-186,,,,,,,,,,,,,,,,
3.445,4,-150,-179,,,,,,,,,,,,,,,,
