TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
1.235,-2,-8,18,,,,,,,,,,,,,,,,
1.24,-1,-8,19,,,,,,,,,,,,,,,,
1.245,-2,-8,20,,,,,,,,,,,,,,,,
1.25,-1,-8,21,,,,,,,,,,,,,,,,
1.255,-2,-8,22,,,,,,,,,,,,,,,,
1.26,-2,-8,23,,,,,,,,,,,,,,,,
1.265,-2,-8,24,,,,,,,,,,,,,,,,
1.27,-2,-7,25,,,,,,,,,,,,,,,,
1.275,-2,-7,26,,,,,,,,,,,,,,,,
1.28,-3,-7,27,,,,,,,,,,,,,,,,
1.285,-3,-7,28,,,,,,,,,,,,,,,,
1.29,-4,-7,29,,,,,,,,,,,,,,,,
1.295,-4,-7,31,,,,,,,,,,,,,,,,
1.3,-3,-7,32,,,,,,,,,,,,,,,,
1.305,-3,-6,33,,,,,,,,,,,,,,,,
1.31,-3,-6,35,,,,,,,,,,,,,,,,
1.315,-4,-6,36,,,,,,,,,,,,,,,,
1.32,-3,-6,37,,,,,,,,,,,,,,,,
1.325,-3,-6,39,,,,,,,,,,,,,,,,
1.33,-3,-5,40,,,,,,,,,,,,,,,,
1.335,-3,-5,42,,,,,,,,,,,,,,,,
1.34,-3,-5,43,,,,,,,,,,,,,,,,
1.345,-3,-4,45,,,,,,,,,,,,,,,,
1.35,-3,-4,47,,,,,,,,,,,,,,,,
1.355,-2,-4,49,,,,,,,,,,,,,,,,
1.36,-2,-3,50,,,,,,,,,,,,,,,,
1.365,-2,-3,52,,,,,,,,,,,,,,,,
1.37,-2,-3,54,,,,,,,,,,,,,,,,
1.375,-2,-2,56,,,,,,,,,,,,,,,,
1.38,-2,-2,58,,,,,,,,,,,,,,,,
1.385,-2,-1,60,,,,,,,,,,,,,,,,
1.39,-2,-1,62,,,,,,,,,,,,,,,,
1.395,-1,0,64,,,,,,,,,,,,,,,,
1.4,-1,0,66,,,,,,,,,,,,,,,,
1.405,-1,0,68,,,,,,,,,,,,,,,,
1.41,0,0,71,,,,,,,,,,,,,,,,
1.415,0,1,73,,,,,,,,,,,,,,,,
1.42,0,1,75,,,,,,,,,,,,,,,,
1.425,-1,2,78,,,,,,,,,,,,,,,,
1.43,-1,2,80,,,,,,,,,,,,,,,,
1.435,0,3,83,,,,,,,,,,,,,,,,
1.44,0,3,85,,,,,,,,,,,,,,,,
1.445,0,4,88,,,,,,,,,,,,,,,,
1.45,0,5,91,,,,,,,,,,,,,,,,
1.455,0,5,93,,,,,,,,,,,,,,,,
1.46,0,6,96,,,,,,,,,,,,,,,,
1.465,0,6,99,,,,,,,,,,,,,,,,
1.47,0,7,102,,,,,,,,,,,,,,,,
1.475,0,8,105,,,,,,,,,,,,,,,,
1.48,0,9,108,,,,,,,,,,,,,,,,
1.485,0,10,111,,,,,,,,,,,,,,,,
1.49,0,12,115,,,,,,,,,,,,,,,,
1.495,0,13,117,,,,,,,,,,,,,,,,
1.5,0,14,122,,,,,,,,,,,,,,,,
1.505,0,14,125,,,,,,,,,,,,,,,,
1.51,0,14,127,,,,,,,,,,,,,,,,
1.515,0,15,129,,,,,,,,,,,,,,,,
1.52,0,15,133,,,,,,,,,,,,,,,,
1.525,0,15,136,,,,,,,,,,,,,,,,
1.53,1,14,138,,,,,,,,,,,,,,,,
1.535,1,14,140,,,,,,,,,,,,,,,,
1.54,1,13,141,,,,,,,,,,,,,,,,
1.545,1,12,144,,,,,,,,,,,,,,,,
1.55,1,13,148,,,,,,,,,,,,,,,,
1.555,1,13,153,,,,,,,,,,,,,,,,
1.56,1,13,158,,,,,,,,,,,,,,,,
1.565,1,14,162,,,,,,,,,,,,,,,,
1.57,1,14,167,,,,,,,,,,,,,,,,
1.575,1,17,172,,,,,,,,,,,,,,,,
1.58,0,19,178,,,,,,,,,,,,,,,,
1.585,0,22,183,,,,,,,,,,,,,,,,
1.59,1,26,188,,,,,,,,,,,,,,,,
1.595,0,30,193,,,,,,,,,,,,,,,,
1.6,0,35,199,,,,,,,,,,,,,,,,
1.605,0,40,206,,,,,,,,,,,,,,,,
1.61,0,46,212,,,,,,,,,,,,,,,,
1.615,0,52,220,,,,,,,,,,,,,,,,
1.62,0,57,227,,,,,,,,,,,,,,,,
1.625,0,63,234,,,,,,,,,,,,,,,,
1.63,0,70,241,,,,,,,,,,,,,,,,
1.635,0,77,249,,,,,,,,,,,,,,,,
1.64,0,84,255,,,,,,,,,,,,,,,,
1.645,0,91,261,,,,,,,,,,,,,,,,
1.65,0,99,268,,,,,,,,,,,,,,,,
1.655,0,107,275,,,,,,,,,,,,,,,,
1.66,0,116,281,,,,,,,,,,,,,,,,
1.665,0,125,287,,,,,,,,,,,,,,,,
1.67,-1,135,293,,,,,,,,,,,,,,,,
1.675,-1,144,298,,,,,,,,,,,,,,,,
1.68,-1,154,303,,,,,,,,,,,,,,,,
1.685,-2,163,308,,,,,,,,,,,,,,,,
1.69,-2,172,312,,,,,,,,,,,,,,,,
1.695,-2,178,315,,,,,,,,,,,,,,,,
1.7,-2,184,315,,,,,,,,,,,,,,,,
1.705,-2,188,316,,,,,,,,,,,,,,,,
1.71,-2,190,315,,,,,,,,,,,,,,,,
1.715,-3,190,312,,,,,,,,,,,,,,,,
1.72,-4,190,308,,,,,,,,,,,,,,,,
1.725,-4,188,304,,,,,,,,,,,,,,,,
1.73,-5,184,298,,,,,,,,,,,,,,,,
1.735,-5,180,291,,,,,,,,,,,,,,,,
1.74,-5,175,284,,,,,,,,,,,,,,,,
1.745,-5,171,278,,,,,,,,,,,,,,,,
1.75,-5,167,272,,,,,,,,,,,,,,,,
1.755,-6,164,267,,,,,,,,,,,,,,,,
1.76,-6,161,263,,,,,,,,,,,,,,,,
1.765,-5,159,259,,,,,,,,,,,,,,,,
1.77,-5,157,255,,,,,,,,,,,,,,,,
1.775,-5,154,252,,,,,,,,,,,,,,,,
1.78,-5,152,250,,,,,,,,,,,,,,,,
1.785,-5,150,248,,,,,,,,,,,,,,,,
1.79,-5,148,244,,,,,,,,,,,,,,,,
1.795,-4,144,240,,,,,,,,,,,,,,,,
1.8,-4,140,238,,,,,,,,,,,,,,,,
1.805,-3,135,231,,,,,,,,,,,,,,,,
1.81,-3,129,225,,,,,,,,,,,,,,,,
1.815,-2,124,222,,,,,,,,,,,,,,,,
1.82,-2,118,218,,,,,,,,,,,,,,,,
1.825,-1,112,214,,,,,,,,,,,,,,,,
1.83,-1,107,210,,,,,,,,,,,,,,,,
1.835,-1,103,209,,,,,,,,,,,,,,,,
1.84,-1,102,209,,,,,,,,,,,,,,,,
1.845,-1,101,212,,,,,,,,,,,,,,,,
1.85,-1,102,215,,,,,,,,,,,,,,,,
1.855,-1,101,220,,,,,,,,,,,,,,,,
1.86,-1,101,224,,,,,,,,,,,,,,,,
1.865,0,100,227,,,,,,,,,,,,,,,,
1.87,0,99,231,,,,,,,,,,,,,,,,
1.875,0,98,232,,,,,,,,,,,,,,,,
1.88,0,95,232,,,,,,,,,,,,,,,,
1.885,0,92,231,,,,,,,,,,,,,,,,
1.89,0,87,230,,,,,,,,,,,,,,,,
1.895,0,80,228,,,,,,,,,,,,,,,,
1.9,0,74,226,,,,,,,,,,,,,,,,
1.905,0,67,224,,,,,,,,,,,,,,,,
1.91,0,59,221,,,,,,,,,,,,,,,,
1.915,0,51,221,,,,,,,,,,,,,,,,
1.92,0,44,220,,,,,,,,,,,,,,,,
1.925,0,38,220,,,,,,,,,,,,,,,,
1.93,0,33,221,,,,,,,,,,,,,,,,
1.935,0,29,223,,,,,,,,,,,,,,,,
1.94,0,25,227,,,,,,,,,,,,,,,,
1.945,0,23,230,,,,,,,,,,,,,,,,
1.95,-1,22,236,,,,,,,,,,,,,,,,
1.955,-1,22,243,,,,,,,,,,,,,,,,
1.96,0,23,249,,,,,,,,,,,,,,,,
1.965,0,24,256,,,,,,,,,,,,,,,,
1.97,0,25,264,,,,,,,,,,,,,,,,
1.975,-1,26,269,,,,,,,,,,,,,,,,
1.98,0,29,277,,,,,,,,,,,,,,,,
1.985,-1,30,282,,,,,,,,,,,,,,,,
1.99,0,30,287,,,,,,,,,,,,,,,,
1.995,0,29,289,,,,,,,,,,,,,,,,
2.0,0,26,288,,,,,,,,,,,,,,,,
2.005,0,22,287,,,,,,,,,,,,,,,,
2.01,0,16,284,,,,,,,,,,,,,,,,
2.015,0,9,276,,,,,,,,,,,,,,,,
2.02,0,1,268,,,,,,,,,,,,,,,,
2.025,0,-8,259,,,,,,,,,,,,,,,,
2.03,0,-20,245,,,,,,,,,,,,,,,,
2.035,0,-32,229,,,,,,,,,,,,,,,,
2.04,0,-43,212,,,,,,,,,,,,,,,,
2.045,0,-54,195,,,,,,,,,,,,,,,,
2.05,0,-64,176,,,,,,,,,,,,,,,,
2.055,0,-74,157,,,,,,,,,,,,,,,,
2.06,0,-84,136,,,,,,,,,,,,,,,,
2.065,0,-95,114,,,,,,,,,,,,,,,,
2.07,0,-104,91,,,,,,,,,,,,,,,,
2.075,0,-116,68,,,,,,,,,,,,,,,,
2.08,0,-129,39,,,,,,,,,,,,,,,,
2.085,1,-143,9,,,,,,,,,,,,,,,,
2.09,1,-160,-24,,,,,,,,,,,,,,,,
2.095,2,-178,-59,,,,,,,,,,,,,,,,
2.1,2,-198,-97,,,,,,,,,,,,,,,,
2.105,2,-218,-136,,,,,,,,,,,,,,,,
2.11,2,-239,-173,,,,,,,,,,,,,,,,
2.115,2,-260,-209,,,,,,,,,,,,,,,,
2.12,2,-279,-245,,,,,,,,,,,,,,,,
2.125,2,-295,-278,,,,,,,,,,,,,,,,
2.13,2,-308,-310,,,,,,,,,,,,,,,,
2.135,1,-318,-337,,,,,,,,,,,,,,,,
2.14,2,-324,-363,,,,,,,,,,,,,,,,
2.145,2,-329,-385,,,,,,,,,,,,,,,,
2.15,2,-332,-405,,,,,,,,,,,,,,,,
2.155,2,-332,-420,,,,,,,,,,,,,,,,
2.16,2,-331,-434,,,,,,,,,,,,,,,,
2.165,3,-328,-446,,,,,,,,,,,,,,,,
2.17,3,-325,-457,,,,,,,,,,,,,,,,
2.175,3,-321,-466,,,,,,,,,,,,,,,,
2.18,3,-316,-473,,,,,,,,,,,,,,,,
2.185,3,-310,-479,,,,,,,,,,,,,,,,
2.19,3,-302,-481,,,,,,,,,,,,,,,,
2.195,3,-295,-481,,,,,,,,,,,,,,,,
2.2,3,-283,-478,,,,,,,,,,,,,,,,
2.205,3,-271,-474,,,,,,,,,,,,,,,,
2.21,3,-258,-469,,,,,,,,,,,,,,,,
2.215,3,-244,-461,,,,,,,,,,,,,,,,
2.22,2,-229,-452,,,,,,,,,,,,,,,,
2.225,2,-212,-441,,,,,,,,,,,,,,,,
2.23,2,-192,-426,,,,,,,,,,,,,,,,
2.235,2,-172,-409,,,,,,,,,,,,,,,,
2.24,2,-152,-393,,,,,,,,,,,,,,,,
2.245,2,-130,-377,,,,,,,,,,,,,,,,
2.25,2,-109,-358,,,,,,,,,,,,,,,,
2.255,2,-88,-339,,,,,,,,,,,,,,,,
2.26,2,-67,-321,,,,,,,,,,,,,,,,
2.265,1,-46,-300,,,,,,,,,,,,,,,,
2.27,1,-25,-280,,,,,,,,,,,,,,,,
2.275,1,-6,-261,,,,,,,,,,,,,,,,
2.28,1,12,-242,,,,,,,,,,,,,,,,
2.285,1,28,-226,,,,,,,,,,,,,,,,
2.29,1,44,-208,,,,,,,,,,,,,,,,
2.295,2,60,-193,,,,,,,,,,,,,,,,
2.3,2,74,-178,,,,,,,,,,,,,,,,
2.305,2,86,-162,,,,,,,,,,,,,,,,
2.31,2,97,-148,,,,,,,,,,,,,,,,
2.315,3,107,-136,,,,,,,,,,,,,,,,
2.32,3,117,-124,,,,,,,,,,,,,,,,
2.325,3,124,-113,,,,,,,,,,,,,,,,
2.33,3,131,-103,,,,,,,,,,,,,,,,
2.335,4,138,-95,,,,,,,,,,,,,,,,
2.34,3,145,-85,,,,,,,,,,,,,,,,
2.345,4,152,-76,,,,,,,,,,,,,,,,
2.35,4,159,-67,,,,,,,,,,,,,,,,
2.355,5,164,-59,,,,,,,,,,,,,,,,
2.36,5,169,-51,,,,,,,,,,,,,,,,
2.365,6,174,-42,,,,,,,,,,,,,,,,
2.37,6,178,-35,,,,,,,,,,,,,,,,
2.375,7,179,-32,,,,,,,,,,,,,,,,
2.38,6,179,-29,,,,,,,,,,,,,,,,
2.385,6,179,-25,,,,,,,,,,,,,,,,
2.39,7,177,-25,,,,,,,,,,,,,,,,
2.395,6,175,-24,,,,,,,,,,,,,,,,
2.4,6,172,-22,,,,,,,,,,,,,,,,
2.405,5,170,-20,,,,,,,,,,,,,,,,
2.41,5,168,-17,,,,,,,,,,,,,,,,
2.415,4,165,-17,,,,,,,,,,,,,,,,
2.42,3,163,-14,,,,,,,,,,,,,,,,
2.425,3,161,-11,,,,,,,,,,,,,,,,
2.43,2,160,-10,,,,,,,,,,,,,,,,
2.435,1,158,-7,,,,,,,,,,,,,,,,
2.44,0,157,-5,,,,,,,,,,,,,,,,
2.445,0,154,0,,,,,,,,,,,,,,,,
2.45,0,153,0,,,,,,,,,,,,,,,,
2.455,0,151,2,,,,,,,,,,,,,,,,
2.46,0,146,3,,,,,,,,,,,,,,,,
2.465,0,141,2,,,,,,,,,,,,,,,,
2.47,0,135,1,,,,,,,,,,,,,,,,
2.475,-1,129,2,,,,,,,,,,,,,,,,
2.48,-1,124,2,,,,,,,,,,,,,,,,
2.485,-1,117,3,,,,,,,,,,,,,,,,
2.49,-1,112,6,,,,,,,,,,,,,,,,
2.495,-1,107,9,,,,,,,,,,,,,,,,
2.5,-2,103,12,,,,,,,,,,,,,,,,
2.505,-2,99,15,,,,,,,,,,,,,,,,
2.51,-2,95,18,,,,,,,,,,,,,,,,
2.515,-2,92,23,,,,,,,,,,,,,,,,
2.52,-2,89,29,,,,,,,,,,,,,,,,
2.525,-1,88,35,,,,,,,,,,,,,,,,
2.53,0,87,42,,,,,,,,,,,,,,,,
2.535,0,85,47,,,,,,,,,,,,,,,,
2.54,0,83,52,,,,,,,,,,,,,,,,
2.545,0,80,56,,,,,,,,,,,,,,,,
2.55,0,75,59,,,,,,,,,,,,,,,,
2.555,0,70,61,,,,,,,,,,,,,,,,
2.56,0,65,63,,,,,,,,,,,,,,,,
2.565,0,58,67,,,,,,,,,,,,,,,,
2.57,0,53,69,,,,,,,,,,,,,,,,
2.575,0,46,72,,,,,,,,,,,,,,,,
2.58,-1,41,75,,,,,,,,,,,,,,,,
2.585,-1,37,81,,,,,,,,,,,,,,,,
2.59,0,36,88,,,,,,,,,,,,,,,,
2.595,-1,36,95,,,,,,,,,,,,,,,,
2.6,-2,38,106,,,,,,,,,,,,,,,,
2.605,-1,42,118,,,,,,,,,,,,,,,,
2.61,-2,47,131,,,,,,,,,,,,,,,,
2.615,-1,55,145,,,,,,,,,,,,,,,,
2.62,-2,64,162,,,,,,,,,,,,,,,,
2.625,-2,74,179,,,,,,,,,,,,,,,,
2.63,-2,85,198,,,,,,,,,,,,,,,,
2.635,-2,97,218,,,,,,,,,,,,,,,,
2.64,-3,110,239,,,,,,,,,,,,,,,,
2.645,-3,123,260,,,,,,,,,,,,,,,,
2.65,-3,136,280,,,,,,,,,,,,,,,,
2.655,-3,147,299,,,,,,,,,,,,,,,,
2.66,-3,157,319,,,,,,,,,,,,,,,,
2.665,-3,167,335,,,,,,,,,,,,,,,,
2.67,-3,177,349,,,,,,,,,,,,,,,,
2.675,-3,183,360,,,,,,,,,,,,,,,,
2.68,-4,188,371,,,,,,,,,,,,,,,,
2.685,-4,192,378,,,,,,,,,,,,,,,,
2.69,-3,194,382,,,,,,,,,,,,,,,,
2.695,-3,195,384,,,,,,,,,,,,,,,,
2.7,-3,194,382,,,,,,,,,,,,,,,,
2.705,-3,192,379,,,,,,,,,,,,,,,,
2.71,-3,189,373,,,,,,,,,,,,,,,,
2.715,-3,184,363,,,,,,,,,,,,,,,,
2.72,-3,179,352,,,,,,,,,,,,,,,,
2.725,-3,173,338,,,,,,,,,,,,,,,,
2.73,-3,166,322,,,,,,,,,,,,,,,,
2.735,-3,157,303,,,,,,,,,,,,,,,,
2.74,-3,146,282,,,,,,,,,,,,,,,,
2.745,-2,135,258,,,,,,,,,,,,,,,,
2.75,-1,123,230,,,,,,,,,,,,,,,,
2.755,-1,107,200,,,,,,,,,,,,,,,,
2.76,-1,90,168,,,,,,,,,,,,,,,,
2.765,-1,72,134,,,,,,,,,,,,,,,,
2.77,0,53,100,,,,,,,,,,,,,,,,
2.775,0,34,66,,,,,,,,,,,,,,,,
2.78,0,14,31,,,,,,,,,,,,,,,,
2.785,0,-5,-3,,,,,,,,,,,,,,,,
2.79,0,-25,-38,,,,,,,,,,,,,,,,
2.795,0,-43,-71,,,,,,,,,,,,,,,,
2.8,-1,-59,-102,,,,,,,,,,,,,,,,
2.805,0,-73,-132,,,,,,,,,,,,,,,,
2.81,0,-84,-159,,,,,,,,,,,,,,,,
2.815,0,-94,-184,,,,,,,,,,,,,,,,
2.82,0,-101,-207,,,,,,,,,,,,,,,,
2.825,0,-106,-228,,,,,,,,,,,,,,,,
2.83,0,-110,-246,,,,,,,,,,,,,,,,
2.835,0,-113,-262,,,,,,,,,,,,,,,,
2.84,-1,-117,-278,,,,,,,,,,,,,,,,
2.845,-1,-121,-295,,,,,,,,,,,,,,,,
2.85,-1,-126,-309,,,,,,,,,,,,,,,,
2.855,-1,-130,-324,,,,,,,,,,,,,,,,
2.86,-2,-134,-337,,,,,,,,,,,,,,,,
2.865,-2,-138,-349,,,,,,,,,,,,,,,,
2.87,-3,-142,-360,,,,,,,,,,,,,,,,
2.875,-3,-146,-370,,,,,,,,,,,,,,,,
2.88,-3,-148,-378,,,,,,,,,,,,,,,,
2.885,-3,-150,-383,,,,,,,,,,,,,,,,
2.89,-3,-150,-388,,,,,,,,,,,,,,,,
2.895,-3,-149,-391,,,,,,,,,,,,,,,,
2.9,-4,-146,-391,,,,,,,,,,,,,,,,
2.905,-3,-142,-390,,,,,,,,,,,,,,,,
2.91,-3,-136,-386,,,,,,,,,,,,,,,,
2.915,-3,-128,-384,,,,,,,,,,,,,,,,
2.92,-3,-120,-378,,,,,,,,,,,,,,,,
2.925,-3,-111,-370,,,,,,,,,,,,,,,,
2.93,-2,-103,-361,,,,,,,,,,,,,,,,
2.935,-3,-94,-348,,,,,,,,,,,,,,,,
2.94,-3,-85,-337,,,,,,,,,,,,,,,,
2.945,-2,-75,-326,,,,,,,,,,,,,,,,
2.95,-2,-67,-314,,,,,,,,,,,,,,,,
2.955,-2,-58,-302,,,,,,,,,,,,,,,,
2.96,-2,-50,-289,,,,,,,,,,,,,,,,
2.965,-2,-42,-278,,,,,,,,,,,,,,,,
2.97,-2,-35,-267,,,,,,,,,,,,,,,,
2.975,-2,-30,-256,,,,,,,,,,,,,,,,
2.98,-2,-26,-245,,,,,,,,,,,,,,,,
2.985,-2,-22,-235,,,,,,,,,,,,,,,,
2.99,-1,-20,-225,,,,,,,,,,,,,,,,
2.995,-1,-19,-219,,,,,,,,,,,,,,,,
3.0,-2,-17,-211,,,,,,,,,,,,,,,,
3.005,-1,-16,-204,,,,,,,,,,,,,,,,
3.01,-1,-15,-199,,,,,,,,,,,,,,,,
3.015,-1,-14,-195,,,,,,,,,,,,,,,,
3.02,-1,-15,-192,,,,,,,,,,,,,,,,
3.025,-1,-16,-189,,,,,,,,,,,,,,,,
3.03,-1,-19,-187,,,,,,,,,,,,,,,,
3.035,-1,-22,-187,,,,,,,,,,,,,,,,
3.04,-1,-25,-187,,,,,,,,,,,,,,,,
3.045,-1,-28,-188,,,,,,,,,,,,,,,,
3.05,-1,-32,-188,,,,,,,,,,,,,,,,
3.055,-1,-35,-189,,,,,,,,,,,,,,,,
3.06,-1,-39,-190,,,,,,,,,,,,,,,,
3.065,-1,-42,-190,,,,,,,,,,,,,,,,
3.07,-1,-45,-190,,,,,,,,,,,,,,,,
3.075,-1,-48,-190,,,,,,,,,,,,,,,,
3.08,-1,-53,-192,,,,,,,,,,,,,,,,
3.085,-1,-56,-192,,,,,,,,,,,,,,,,
3.09,-1,-61,-192,,,,,,,,,,,,,,,,
3.095,-1,-64,-190,,,,,,,,,,,,,,,,
3.1,-1,-67,-188,,,,,,,,,,,,,,,,
3.105,0,-68,-186,,,,,,,,,,,,,,,,
3.11,0,-69,-183,,,,,,,,,,,,,,,,
3.115,0,-69,-179,,,,,,,,,,,,,,,,
3.12,0,-68,-172,,,,,,,,,,,,,,,,
3.125,0,-66,-166,,,,,,,,,,,,,,,,
3.13,0,-64,-158,,,,,,,,,,,,,,,,
3.135,1,-60,-151,,,,,,,,,,,,,,,,
3.14,1,-57,-144,,,,,,,,,,,,,,,,
3.145,1,-54,-135,,,,,,,,,,,,,,,,
3.15,1,-51,-126,,,,,,,,,,,,,,,,
3.155,2,-48,-120,,,,,,,,,,,,,,,,
3.16,2,-45,-112,,,,,,,,,,,,,,,,
3.165,2,-43,-105,,,,,,,,,,,,,,,,
3.17,2,-43,-97,,,,,,,,,,,,,,,,
3.175,3,-42,-91,,,,,,,,,,,,,,,,
3.18,3,-43,-84,,,,,,,,,,,,,,,,
3.185,3,-43,-78,,,,,,,,,,,,,,,,
3.19,3,-43,-72,,,,,,,,,,,,,,,,
3.195,3,-41,-65,,,,,,,,,,,,,,,,
3.2,3,-40,-56,,,,,,,,,,,,,,,,
3.205,3,-37,-48,,,,,,,,,,,,,,,,
3.21,2,-34,-40,,,,,,,,,,,,,,,,
3.215,2,-31,-32,,,,,,,,,,,,,,,,
3.22,2,-27,-24,,,,,,,,,,,,,,,,
3.225,2,-23,-14,,,,,,,,,,,,,,,,
3.23,2,-19,-4,,,,,,,,,,,,,,,,
3.235,1,-15,6,,,,,,,,,,,,,,,,
3.24,1,-10,15,,,,,,,,,,,,,,,,
3.245,1,-5,25,,,,,,,,,,,,,,,,
3.25,0,0,35,,,,,,,,,,,,,,,,
3.255,0,4,47,,,,,,,,,,,,,,,,
3.26,0,10,57,,,,,,,,,,,,,,,,
3.265,0,15,68,,,,,,,,,,,,,,,,
3.27,-1,21,78,,,,,,,,,,,,,,,,
3.275,-1,25,90,,,,,,,,,,,,,,,,
3.28,-2,30,101,,,,,,,,,,,,,,,,
3.285,-2,35,115,,,,,,,,,,,,,,,,
3.29,-3,41,127,,,,,,,,,,,,,,,,
3.295,-3,48,139,,,,,,,,,,,,,,,,
3.3,-3,56,153,,,,,,,,,,,,,,,,
3.305,-3,64,169,,,,,,,,,,,,,,,,
3.31,-3,74,184,,,,,,,,,,,,,,,,
3.315,-3,85,200,,,,,,,,,,,,,,,,
3.32,-3,96,218,,,,,,,,,,,,,,,,
3.325,-3,108,238,,,,,,,,,,,,,,,,
3.33,-2,121,257,,,,,,,,,,,,,,,,
3.335,-2,134,277,,,,,,,,,,,,,,,,
3.34,-1,148,297,,,,,,,,,,,,,,,,
3.345,0,163,316,,,,,,,,,,,,,,,,
3.35,0,177,337,,,,,,,,,,,,,,,,
3.355,0,192,355,,,,,,,,,,,,,,,,
3.36,0,205,372,,,,,,,,,,,,,,,,
3.365,1,217,390,,,,,,,,,,,,,,,,
3.37,1,228,405,,,,,,,,,,,,,,,,
3.375,1,237,417,,,,,,,,,,,,,,,,
3.38,1,244,429,,,,,,,,,,,,,,,,
3.385,1,249,438,,,,,,,,,,,,,,,,
3.39,1,252,444,,,,,,,,,,,,,,,,
3.395,1,255,448,,,,,,,,,,,,,,,,
3.4,1,255,447,,,,,,,,,,,,,,,,
3.405,1,255,446,,,,,,,,,,,,,,,,
3.41,1,252,440,,,,,,,,,,,,,,,,
3.415,1,249,433,,,,,,,,,,,,,,,,
3.42,1,246,424,,,,,,,,,,,,,,,,
3.425,2,241,413,,,,,,,,,,,,,,,,
3.43,1,235,399,,,,,,,,,,,,,,,,
3.435,2,229,383,,,,,,,,,,,,,,,,
3.44,2,221,363,,,,,,,,,,,,,,,,
3.445,2,212,343,,,,,,,,,,,,,,,,
3.45,3,201,317,,,,,,,,,,,,,,,,
3.455,3,187,291,,,,,,,,,,,,,,,,
3.46,3,172,262,,,,,,,,,,,,,,,,
3.465,3,155,231,,,,,,,,,,,,,,,,
3.47,3,136,199,,,,,,,,,,,,,,,,
3.475,3,116,164,,,,,,,,,,,,,,,,
