TIMESTAMP [s],PPG1_SUB1,PPG1_SUB2,PPG1_SUB3,PPG1_SUB4,PPG1_SUB5,PPG1_SUB6,PPG1_SUB7,PPG1_SUB8,PPG2_SUB1,PPG2_SUB2,PPG2_SUB3,PPG2_SUB4,PPG2_SUB5,PPG2_SUB6,PPG2_SUB7,PPG2_SUB8,ECG_SEQ1_SUB1,ECG_SEQ1_SUB2,ECG_SEQ2_SUB1
1.19,-6,718,60,,,,,,,,,,,,,,,,
1.195,-5,728,13,,,,,,,,,,,,,,,,
1.2,-5,737,-36,,,,,,,,,,,,,,,,
1.205,-5,746,-92,,,,,,,,,,,,,,,,
1.21,-5,754,-152,,,,,,,,,,,,,,,,
1.215,-5,763,-218,,,,,,,,,,,,,,,,
1.22,-5,772,-288,,,,,,,,,,,,,,,,
1.225,-5,780,-364,,,,,,,,,,,,,,,,
1.23,-5,789,-446,,,,,,,,,,,,,,,,
1.235,-5,799,-533,,,,,,,,,,,,,,,,
1.24,-4,809,-626,,,,,,,,,,,,,,,,
1.245,-4,820,-725,,,,,,,,,,,,,,,,
1.25,-4,831,-830,,,,,,,,,,,,,,,,
1.255,-5,844,-941,,,,,,,,,,,,,,,,
1.26,-4,858,-1059,,,,,,,,,,,,,,,,
1.265,-5,873,-1183,,,,,,,,,,,,,,,,
1.27,-5,890,-1314,,,,,,,,,,,,,,,,
1.275,-5,908,-1452,,,,,,,,,,,,,,,,
1.28,-5,928,-1596,,,,,,,,,,,,,,,,
1.285,-5,951,-1748,,,,,,,,,,,,,,,,
1.29,-5,975,-1906,,,,,,,,,,,,,,,,
1.295,-5,1002,-2072,,,,,,,,,,,,,,,,
1.3,-6,1032,-2245,,,,,,,,,,,,,,,,
1.305,-6,1064,-2425,,,,,,,,,,,,,,,,
1.31,-5,1100,-2613,,,,,,,,,,,,,,,,
1.315,-5,1138,-2808,,,,,,,,,,,,,,,,
1.32,-5,1180,-3011,,,,,,,,,,,,,,,,
1.325,-5,1226,-3221,,,,,,,,,,,,,,,,
1.33,-5,1275,-3439,,,,,,,,,,,,,,,,
1.335,-4,1329,-3665,,,,,,,,,,,,,,,,
1.34,-4,1387,-3899,,,,,,,,,,,,,,,,
1.345,-4,1449,-4140,,,,,,,,,,,,,,,,
1.35,-3,1515,-4389,,,,,,,,,,,,,,,,
1.355,-3,1587,-4647,,,,,,,,,,,,,,,,
1.36,-2,1663,-4912,,,,,,,,,,,,,,,,
1.365,-1,1744,-5185,,,,,,,,,,,,,,,,
1.37,-1,1831,-5466,,,,,,,,,,,,,,,,
1.375,0,1924,-5755,,,,,,,,,,,,,,,,
1.38,0,2022,-6053,,,,,,,,,,,,,,,,
1.385,1,2126,-6358,,,,,,,,,,,,,,,,
1.39,2,2237,-6671,,,,,,,,,,,,,,,,
1.395,2,2353,-6992,,,,,,,,,,,,,,,,
1.4,3,2476,-7322,,,,,,,,,,,,,,,,
1.405,3,2606,-7659,,,,,,,,,,,,,,,,
1.41,3,2743,-8004,,,,,,,,,,,,,,,,
1.415,4,2887,-8358,,,,,,,,,,,,,,,,
1.42,5,3037,-8719,,,,,,,,,,,,,,,,
1.425,5,3196,-9088,,,,,,,,,,,,,,,,
1.43,5,3362,-9465,,,,,,,,,,,,,,,,
1.435,5,3535,-9850,,,,,,,,,,,,,,,,
1.44,6,3717,-10242,,,,,,,,,,,,,,,,
1.445,6,3906,-10643,,,,,,,,,,,,,,,,
1.45,6,4104,-11051,,,,,,,,,,,,,,,,
1.455,6,4310,-11466,,,,,,,,,,,,,,,,
1.46,6,4524,-11890,,,,,,,,,,,,,,,,
1.465,5,4747,-12321,,,,,,,,,,,,,,,,
1.47,5,4979,-12759,,,,,,,,,,,,,,,,
1.475,4,5220,-13204,,,,,,,,,,,,,,,,
1.48,4,5468,-13659,,,,,,,,,,,,,,,,
1.485,3,5724,-14122,,,,,,,,,,,,,,,,
1.49,2,5988,-14593,,,,,,,,,,,,,,,,
1.495,2,6262,-15071,,,,,,,,,,,,,,,,
1.5,1,6546,-15556,,,,,,,,,,,,,,,,
1.505,1,6840,-16047,,,,,,,,,,,,,,,,
1.51,1,7143,-16544,,,,,,,,,,,,,,,,
1.515,0,7458,-17047,,,,,,,,,,,,,,,,
1.52,0,7784,-17555,,,,,,,,,,,,,,,,
1.525,0,8127,-18068,,,,,,,,,,,,,,,,
1.53,0,8481,-18585,,,,,,,,,,,,,,,,
1.535,0,8844,-19106,,,,,,,,,,,,,,,,
1.54,0,9219,-19631,,,,,,,,,,,,,,,,
1.545,0,9604,-20162,,,,,,,,,,,,,,,,
1.55,0,10001,-20697,,,,,,,,,,,,,,,,
1.555,0,10408,-21238,,,,,,,,,,,,,,,,
1.56,0,10826,-21783,,,,,,,,,,,,,,,,
1.565,0,11255,-22334,,,,,,,,,,,,,,,,
1.57,0,11695,-22891,,,,,,,,,,,,,,,,
1.575,1,12145,-23457,,,,,,,,,,,,,,,,
1.58,1,12603,-24028,,,,,,,,,,,,,,,,
1.585,1,13070,-24608,,,,,,,,,,,,,,,,
1.59,2,13544,-25199,,,,,,,,,,,,,,,,
1.595,1,14023,-25800,,,,,,,,,,,,,,,,
1.6,2,14504,-26415,,,,,,,,,,,,,,,,
1.605,2,14987,-27046,,,,,,,,,,,,,,,,
1.61,2,15471,-27691,,,,,,,,,,,,,,,,
1.615,2,15956,-28350,,,,,,,,,,,,,,,,
1.62,2,16442,-29021,,,,,,,,,,,,,,,,
1.625,2,16932,-29703,,,,,,,,,,,,,,,,
1.63,1,17426,-30395,,,,,,,,,,,,,,,,
1.635,2,17925,-31097,,,,,,,,,,,,,,,,
1.64,1,18427,-31809,,,,,,,,,,,,,,,,
1.645,1,18932,-32534,,,,,,,,,,,,,,,,
1.65,0,19438,-33269,,,,,,,,,,,,,,,,
1.655,0,19947,-34017,,,,,,,,,,,,,,,,
1.66,0,20458,-34779,,,,,,,,,,,,,,,,
1.665,-1,20966,-35560,,,,,,,,,,,,,,,,
1.67,-1,21474,-36354,,,,,,,,,,,,,,,,
1.675,-1,21982,-37163,,,,,,,,,,,,,,,,
1.68,-2,22491,-37985,,,,,,,,,,,,,,,,
1.685,-2,22998,-38821,,,,,,,,,,,,,,,,
1.69,-3,23504,-39674,,,,,,,,,,,,,,,,
1.695,-4,24007,-40541,,,,,,,,,,,,,,,,
1.7,-4,24506,-41426,,,,,,,,,,,,,,,,
1.705,-5,25000,-42327,,,,,,,,,,,,,,,,
1.71,-6,25486,-43246,,,,,,,,,,,,,,,,
1.715,-6,25965,-44183,,,,,,,,,,,,,,,,
1.72,-7,26434,-45140,,,,,,,,,,,,,,,,
1.725,-8,26894,-46116,,,,,,,,,,,,,,,,
1.73,-9,27344,-47111,,,,,,,,,,,,,,,,
1.735,-9,27784,-48122,,,,,,,,,,,,,,,,
1.74,-10,28214,-49150,,,,,,,,,,,,,,,,
1.745,-11,28632,-50194,,,,,,,,,,,,,,,,
1.75,-12,29036,-51259,,,,,,,,,,,,,,,,
1.755,-13,29430,-52338,,,,,,,,,,,,,,,,
1.76,-13,29815,-53429,,,,,,,,,,,,,,,,
1.765,-14,30192,-54538,,,,,,,,,,,,,,,,
1.77,-15,30561,-55666,,,,,,,,,,,,,,,,
1.775,-16,30920,-56815,,,,,,,,,,,,,,,,
1.78,-16,31270,-57987,,,,,,,,,,,,,,,,
1.785,-17,31603,-59192,,,,,,,,,,,,,,,,
1.79,-18,31925,-60422,,,,,,,,,,,,,,,,
1.795,-18,32230,-61685,,,,,,,,,,,,,,,,
1.8,-19,32509,-62975,,,,,,,,,,,,,,,,
1.805,-19,32755,-64294,,,,,,,,,,,,,,,,
1.81,-19,32975,-65640,,,,,,,,,,,,,,,,
1.815,-20,33193,-66985,,,,,,,,,,,,,,,,
1.82,-20,33407,-68334,,,,,,,,,,,,,,,,
1.825,-20,33641,-69644,,,,,,,,,,,,,,,,
1.83,-21,33897,-70874,,,,,,,,,,,,,,,,
1.835,-20,34150,-72060,,,,,,,,,,,,,,,,
1.84,-20,34411,-73437,,,,,,,,,,,,,,,,
1.845,-20,34690,-74910,,,,,,,,,,,,,,,,
1.85,-19,34961,-76156,,,,,,,,,,,,,,,,
1.855,-19,35267,-77456,,,,,,,,,,,,,,,,
1.86,-18,35347,-78725,,,,,,,,,,,,,,,,
1.865,-18,35479,-79889,,,,,,,,,,,,,,,,
1.87,-17,35622,-80618,,,,,,,,,,,,,,,,
1.875,-16,35653,-80888,,,,,,,,,,,,,,,,
1.88,-15,35666,-80775,,,,,,,,,,,,,,,,
1.885,-14,35743,-80248,,,,,,,,,,,,,,,,
1.89,-12,35953,-79270,,,,,,,,,,,,,,,,
1.895,-11,36807,-78026,,,,,,,,,,,,,,,,
1.9,-10,37854,-76988,,,,,,,,,,,,,,,,
1.905,-9,38745,-76562,,,,,,,,,,,,,,,,
1.91,-8,39559,-76595,,,,,,,,,,,,,,,,
1.915,-6,40671,-76758,,,,,,,,,,,,,,,,
1.92,-5,42335,-76711,,,,,,,,,,,,,,,,
1.925,-3,44607,-76340,,,,,,,,,,,,,,,,
1.93,-2,47446,-75559,,,,,,,,,,,,,,,,
1.935,-1,50597,-74489,,,,,,,,,,,,,,,,
1.94,0,53746,-73302,,,,,,,,,,,,,,,,
1.945,0,57074,-71719,,,,,,,,,,,,,,,,
1.95,0,60772,-69429,,,,,,,,,,,,,,,,
1.955,1,64825,-66307,,,,,,,,,,,,,,,,
1.96,1,69123,-62491,,,,,,,,,,,,,,,,
1.965,1,73616,-58081,,,,,,,,,,,,,,,,
1.97,1,78250,-53180,,,,,,,,,,,,,,,,
1.975,1,83012,-47840,,,,,,,,,,,,,,,,
1.98,2,87951,-41957,,,,,,,,,,,,,,,,
1.985,1,93119,-35405,,,,,,,,,,,,,,,,
1.99,2,91921,-28162,,,,,,,,,,,,,,,,
1.995,2,94054,-20283,,,,,,,,,,,,,,,,
2.0,2,98880,-11759,,,,,,,,,,,,,,,,
2.005,2,105806,1987,,,,,,,,,,,,,,,,
2.01,2,114229,1143,,,,,,,,,,,,,,,,
2.015,1,123630,11806,,,,,,,,,,,,,,,,
2.02,1,133567,22774,,,,,,,,,,,,,,,,
2.025,1,143640,33943,,,,,,,,,,,,,,,,
2.03,0,163921,45187,,,,,,,,,,,,,,,,
2.035,0,149401,56384,,,,,,,,,,,,,,,,
2.04,0,159295,67427,,,,,,,,,,,,,,,,
2.045,0,168110,78225,,,,,,,,,,,,,,,,
2.05,0,175634,88663,,,,,,,,,,,,,,,,
2.055,0,181698,98638,,,,,,,,,,,,,,,,
2.06,0,186162,108046,,,,,,,,,,,,,,,,
2.065,0,188928,116805,,,,,,,,,,,,,,,,
2.07,0,189923,124835,,,,,,,,,,,,,,,,
2.075,0,189106,132062,,,,,,,,,,,,,,,,
2.08,0,186477,138436,,,,,,,,,,,,,,,,
2.085,0,182060,143910,,,,,,,,,,,,,,,,
2.09,0,175908,148453,,,,,,,,,,,,,,,,
2.095,0,168091,152032,,,,,,,,,,,,,,,,
2.1,0,158711,154639,,,,,,,,,,,,,,,,
2.105,0,147901,156267,,,,,,,,,,,,,,,,
2.11,1,135818,156934,,,,,,,,,,,,,,,,
2.115,1,122635,156675,,,,,,,,,,,,,,,,
2.12,1,108515,155504,,,,,,,,,,,,,,,,
2.125,2,93648,153478,,,,,,,,,,,,,,,,
2.13,3,78202,150605,,,,,,,,,,,,,,,,
2.135,4,62336,146864,,,,,,,,,,,,,,,,
2.14,5,46257,142299,,,,,,,,,,,,,,,,
2.145,5,30130,137305,,,,,,,,,,,,,,,,
2.15,6,14097,132088,,,,,,,,,,,,,,,,
2.155,6,-1672,126510,,,,,,,,,,,,,,,,
2.16,6,-17109,121054,,,,,,,,,,,,,,,,
2.165,6,-31738,115999,,,,,,,,,,,,,,,,
2.17,7,-45602,111225,,,,,,,,,,,,,,,,
2.175,7,-58524,106885,,,,,,,,,,,,,,,,
2.18,7,-70150,102973,,,,,,,,,,,,,,,,
2.185,7,-80279,99525,,,,,,,,,,,,,,,,
2.19,7,-88715,96357,,,,,,,,,,,,,,,,
2.195,7,-96248,93098,,,,,,,,,,,,,,,,
2.2,7,-102864,89470,,,,,,,,,,,,,,,,
2.205,7,-108341,85619,,,,,,,,,,,,,,,,
2.21,7,-112221,82027,,,,,,,,,,,,,,,,
2.215,7,-114257,78883,,,,,,,,,,,,,,,,
2.22,6,-114591,76170,,,,,,,,,,,,,,,,
2.225,6,-113500,73704,,,,,,,,,,,,,,,,
2.23,6,-111277,71379,,,,,,,,,,,,,,,,
2.235,7,-108247,69048,,,,,,,,,,,,,,,,
2.24,7,-104528,66799,,,,,,,,,,,,,,,,
2.245,7,-99977,64977,,,,,,,,,,,,,,,,
2.25,7,-94881,63552,,,,,,,,,,,,,,,,
2.255,8,-89708,62285,,,,,,,,,,,,,,,,
2.26,8,-84870,60922,,,,,,,,,,,,,,,,
2.265,9,-80711,59421,,,,,,,,,,,,,,,,
2.27,10,-77633,57770,,,,,,,,,,,,,,,,
2.275,10,-76028,56059,,,,,,,,,,,,,,,,
2.28,11,-76340,54435,,,,,,,,,,,,,,,,
2.285,11,-79127,52928,,,,,,,,,,,,,,,,
2.29,12,-85050,51485,,,,,,,,,,,,,,,,
2.295,12,-84380,50087,,,,,,,,,,,,,,,,
2.3,12,-83687,48786,,,,,,,,,,,,,,,,
2.305,13,-83002,47542,,,,,,,,,,,,,,,,
2.31,14,-82367,46283,,,,,,,,,,,,,,,,
2.315,14,-81755,45051,,,,,,,,,,,,,,,,
2.32,15,-81153,43841,,,,,,,,,,,,,,,,
2.325,15,-80572,42634,,,,,,,,,,,,,,,,
2.33,16,-80015,41413,,,,,,,,,,,,,,,,
2.335,17,-79481,40181,,,,,,,,,,,,,,,,
2.34,17,-78977,38945,,,,,,,,,,,,,,,,
2.345,18,-78482,37703,,,,,,,,,,,,,,,,
2.35,18,-78008,36433,,,,,,,,,,,,,,,,
2.355,18,-77552,35130,,,,,,,,,,,,,,,,
2.36,19,-77113,33803,,,,,,,,,,,,,,,,
2.365,20,-76686,32461,,,,,,,,,,,,,,,,
2.37,20,-76271,31105,,,,,,,,,,,,,,,,
2.375,21,-75863,29745,,,,,,,,,,,,,,,,
2.38,21,-75449,28398,,,,,,,,,,,,,,,,
2.385,22,-75028,27067,,,,,,,,,,,,,,,,
2.39,22,-74602,25753,,,,,,,,,,,,,,,,
2.395,22,-74164,24466,,,,,,,,,,,,,,,,
2.4,22,-73712,23206,,,,,,,,,,,,,,,,
2.405,21,-73243,21980,,,,,,,,,,,,,,,,
2.41,21,-72755,20788,,,,,,,,,,,,,,,,
2.415,21,-72247,19635,,,,,,,,,,,,,,,,
2.42,21,-71716,18523,,,,,,,,,,,,,,,,
2.425,21,-71164,17450,,,,,,,,,,,,,,,,
2.43,21,-70589,16420,,,,,,,,,,,,,,,,
2.435,21,-69993,15436,,,,,,,,,,,,,,,,
2.44,21,-69373,14501,,,,,,,,,,,,,,,,
2.445,21,-68732,13616,,,,,,,,,,,,,,,,
2.45,20,-68067,12781,,,,,,,,,,,,,,,,
2.455,20,-67382,11998,,,,,,,,,,,,,,,,
2.46,20,-66675,11264,,,,,,,,,,,,,,,,
2.465,19,-65950,10581,,,,,,,,,,,,,,,,
2.47,19,-65208,9943,,,,,,,,,,,,,,,,
2.475,19,-64451,9347,,,,,,,,,,,,,,,,
2.48,18,-63682,8789,,,,,,,,,,,,,,,,
2.485,17,-62906,8267,,,,,,,,,,,,,,,,
2.49,16,-62125,7771,,,,,,,,,,,,,,,,
2.495,16,-61342,7301,,,,,,,,,,,,,,,,
2.5,14,-60559,6852,,,,,,,,,,,,,,,,
2.505,13,-59773,6422,,,,,,,,,,,,,,,,
2.51,12,-58988,6006,,,,,,,,,,,,,,,,
2.515,11,-58209,5597,,,,,,,,,,,,,,,,
2.52,10,-57437,5195,,,,,,,,,,,,,,,,
2.525,10,-56670,4802,,,,,,,,,,,,,,,,
2.53,9,-55906,4417,,,,,,,,,,,,,,,,
2.535,8,-55142,4040,,,,,,,,,,,,,,,,
2.54,7,-54377,3673,,,,,,,,,,,,,,,,
2.545,7,-53612,3313,,,,,,,,,,,,,,,,
2.55,6,-52852,2961,,,,,,,,,,,,,,,,
2.555,6,-52085,2616,,,,,,,,,,,,,,,,
2.56,5,-51319,2280,,,,,,,,,,,,,,,,
2.565,5,-50555,1947,,,,,,,,,,,,,,,,
2.57,5,-49796,1617,,,,,,,,,,,,,,,,
2.575,4,-49039,1292,,,,,,,,,,,,,,,,
2.58,4,-48287,969,,,,,,,,,,,,,,,,
2.585,4,-47543,648,,,,,,,,,,,,,,,,
2.59,4,-46808,329,,,,,,,,,,,,,,,,
2.595,4,-46079,10,,,,,,,,,,,,,,,,
2.6,4,-45359,-305,,,,,,,,,,,,,,,,
2.605,4,-44648,-618,,,,,,,,,,,,,,,,
2.61,4,-43945,-927,,,,,,,,,,,,,,,,
2.615,3,-43249,-1231,,,,,,,,,,,,,,,,
2.62,3,-42564,-1530,,,,,,,,,,,,,,,,
2.625,3,-41884,-1819,,,,,,,,,,,,,,,,
2.63,2,-41205,-2100,,,,,,,,,,,,,,,,
2.635,2,-40535,-2370,,,,,,,,,,,,,,,,
2.64,1,-39868,-2627,,,,,,,,,,,,,,,,
2.645,1,-39198,-2871,,,,,,,,,,,,,,,,
2.65,0,-38535,-3100,,,,,,,,,,,,,,,,
2.655,1,-37872,-3312,,,,,,,,,,,,,,,,
2.66,1,-37208,-3507,,,,,,,,,,,,,,,,
2.665,1,-36545,-3684,,,,,,,,,,,,,,,,
2.67,1,-35880,-3845,,,,,,,,,,,,,,,,
2.675,0,-35217,-3989,,,,,,,,,,,,,,,,
2.68,0,-34555,-4119,,,,,,,,,,,,,,,,
2.685,0,-33896,-4237,,,,,,,,,,,,,,,,
2.69,0,-33238,-4340,,,,,,,,,,,,,,,,
2.695,0,-32583,-4433,,,,,,,,,,,,,,,,
2.7,0,-31931,-4515,,,,,,,,,,,,,,,,
2.705,0,-31281,-4585,,,,,,,,,,,,,,,,
2.71,-1,-30633,-4647,,,,,,,,,,,,,,,,
2.715,0,-29987,-4700,,,,,,,,,,,,,,,,
2.72,0,-29344,-4742,,,,,,,,,,,,,,,,
2.725,0,-28703,-4778,,,,,,,,,,,,,,,,
2.73,0,-28065,-4805,,,,,,,,,,,,,,,,
2.735,0,-27431,-4823,,,,,,,,,,,,,,,,
2.74,0,-26800,-4835,,,,,,,,,,,,,,,,
2.745,0,-26176,-4842,,,,,,,,,,,,,,,,
2.75,0,-25559,-4844,,,,,,,,,,,,,,,,
2.755,0,-24952,-4844,,,,,,,,,,,,,,,,
2.76,0,-24355,-4843,,,,,,,,,,,,,,,,
2.765,0,-23770,-4843,,,,,,,,,,,,,,,,
2.77,0,-23199,-4843,,,,,,,,,,,,,,,,
2.775,0,-22639,-4845,,,,,,,,,,,,,,,,
2.78,0,-22095,-4849,,,,,,,,,,,,,,,,
2.785,0,-21567,-4857,,,,,,,,,,,,,,,,
2.79,-1,-21055,-4867,,,,,,,,,,,,,,,,
2.795,-1,-20559,-4880,,,,,,,,,,,,,,,,
2.8,-1,-20081,-4899,,,,,,,,,,,,,,,,
2.805,-1,-19614,-4922,,,,,,,,,,,,,,,,
2.81,-1,-19167,-4950,,,,,,,,,,,,,,,,
2.815,-1,-18737,-4980,,,,,,,,,,,,,,,,
2.82,-1,-18319,-5012,,,,,,,,,,,,,,,,
2.825,-1,-17916,-5048,,,,,,,,,,,,,,,,
2.83,-1,-17523,-5083,,,,,,,,,,,,,,,,
2.835,-2,-17142,-5120,,,,,,,,,,,,,,,,
2.84,-2,-16771,-5155,,,,,,,,,,,,,,,,
2.845,-2,-16409,-5189,,,,,,,,,,,,,,,,
2.85,-2,-16056,-5220,,,,,,,,,,,,,,,,
2.855,-3,-15703,-5250,,,,,,,,,,,,,,,,
2.86,-3,-15359,-5275,,,,,,,,,,,,,,,,
2.865,-3,-15020,-5298,,,,,,,,,,,,,,,,
2.87,-4,-14686,-5317,,,,,,,,,,,,,,,,
2.875,-4,-14355,-5330,,,,,,,,,,,,,,,,
2.88,-4,-14028,-5341,,,,,,,,,,,,,,,,
2.885,-4,-13704,-5348,,,,,,,,,,,,,,,,
2.89,-5,-13382,-5351,,,,,,,,,,,,,,,,
2.895,-5,-13062,-5352,,,,,,,,,,,,,,,,
2.9,-5,-12745,-5352,,,,,,,,,,,,,,,,
2.905,-5,-12431,-5348,,,,,,,,,,,,,,,,
2.91,-5,-12120,-5344,,,,,,,,,,,,,,,,
2.915,-5,-11812,-5341,,,,,,,,,,,,,,,,
2.92,-5,-11508,-5337,,,,,,,,,,,,,,,,
2.925,-5,-11207,-5334,,,,,,,,,,,,,,,,
2.93,-5,-10908,-5331,,,,,,,,,,,,,,,,
2.935,-5,-10613,-5328,,,,,,,,,,,,,,,,
2.94,-6,-10319,-5323,,,,,,,,,,,,,,,,
2.945,-5,-10028,-5318,,,,,,,,,,,,,,,,
2.95,-5,-9739,-5310,,,,,,,,,,,,,,,,
2.955,-5,-9449,-5302,,,,,,,,,,,,,,,,
2.96,-5,-9162,-5291,,,,,,,,,,,,,,,,
2.965,-5,-8878,-5280,,,,,,,,,,,,,,,,
2.97,-5,-8595,-5268,,,,,,,,,,,,,,,,
2.975,-4,-8316,-5254,,,,,,,,,,,,,,,,
2.98,-4,-8041,-5241,,,,,,,,,,,,,,,,
2.985,-4,-7770,-5230,,,,,,,,,,,,,,,,
2.99,-3,-7503,-5219,,,,,,,,,,,,,,,,
2.995,-3,-7241,-5211,,,,,,,,,,,,,,,,
3.0,-2,-6982,-5201,,,,,,,,,,,,,,,,
3.005,-2,-6728,-5192,,,,,,,,,,,,,,,,
3.01,-1,-6477,-5185,,,,,,,,,,,,,,,,
3.015,-1,-6232,-5179,,,,,,,,,,,,,,,,
3.02,-1,-5993,-5173,,,,,,,,,,,,,,,,
3.025,-1,-5756,-5167,,,,,,,,,,,,,,,,
3.03,0,-5523,-5160,,,,,,,,,,,,,,,,
3.035,0,-5293,-5151,,,,,,,,,,,,,,,,
3.04,0,-5066,-5143,,,,,,,,,,,,,,,,
3.045,0,-4844,-5132,,,,,,,,,,,,,,,,
3.05,0,-4626,-5123,,,,,,,,,,,,,,,,
3.055,0,-4414,-5113,,,,,,,,,,,,,,,,
3.06,0,-4207,-5105,,,,,,,,,,,,,,,,
3.065,1,-4006,-5098,,,,,,,,,,,,,,,,
3.07,1,-3811,-5093,,,,,,,,,,,,,,,,
3.075,1,-3625,-5091,,,,,,,,,,,,,,,,
3.08,1,-3448,-5094,,,,,,,,,,,,,,,,
3.085,2,-3282,-5100,,,,,,,,,,,,,,,,
3.09,2,-3126,-5112,,,,,,,,,,,,,,,,
3.095,2,-2979,-5129,,,,,,,,,,,,,,,,
3.1,2,-2842,-5150,,,,,,,,,,,,,,,,
3.105,2,-2713,-5174,,,,,,,,,,,,,,,,
3.11,3,-2590,-5200,,,,,,,,,,,,,,,,
3.115,2,-2475,-5228,,,,,,,,,,,,,,,,
3.12,2,-2365,-5257,,,,,,,,,,,,,,,,
3.125,3,-2262,-5289,,,,,,,,,,,,,,,,
3.13,3,-2167,-5324,,,,,,,,,,,,,,,,
3.135,3,-2082,-5364,,,,,,,,,,,,,,,,
3.14,4,-2006,-5406,,,,,,,,,,,,,,,,
3.145,4,-1937,-5452,,,,,,,,,,,,,,,,
3.15,3,-1876,-5500,,,,,,,,,,,,,,,,
3.155,3,-1820,-5548,,,,,,,,,,,,,,,,
3.16,3,-1770,-5595,,,,,,,,,,,,,,,,
3.165,3,-1724,-5642,,,,,,,,,,,,,,,,
3.17,2,-1682,-5687,,,,,,,,,,,,,,,,
3.175,2,-1644,-5731,,,,,,,,,,,,,,,,
3.18,2,-1609,-5774,,,,,,,,,,,,,,,,
3.185,2,-1578,-5815,,,,,,,,,,,,,,,,
3.19,2,-1548,-5853,,,,,,,,,,,,,,,,
3.195,2,-1521,-5889,,,,,,,,,,,,,,,,
3.2,2,-1494,-5921,,,,,,,,,,,,,,,,
3.205,2,-1470,-5950,,,,,,,,,,,,,,,,
3.21,2,-1446,-5976,,,,,,,,,,,,,,,,
3.215,2,-1421,-5998,,,,,,,,,,,,,,,,
3.22,2,-1395,-6012,,,,,,,,,,,,,,,,
3.225,2,-1367,-6022,,,,,,,,,,,,,,,,
3.23,1,-1335,-6024,,,,,,,,,,,,,,,,
3.235,1,-1300,-6018,,,,,,,,,,,,,,,,
3.24,0,-1260,-6005,,,,,,,,,,,,,,,,
3.245,0,-1218,-5987,,,,,,,,,,,,,,,,
3.25,0,-1171,-5963,,,,,,,,,,,,,,,,
3.255,0,-1120,-5933,,,,,,,,,,,,,,,,
3.26,0,-1065,-5895,,,,,,,,,,,,,,,,
3.265,0,-1007,-5854,,,,,,,,,,,,,,,,
3.27,0,-946,-5807,,,,,,,,,,,,,,,,
3.275,0,-881,-5755,,,,,,,,,,,,,,,,
3.28,0,-817,-5703,,,,,,,,,,,,,,,,
3.285,0,-751,-5648,,,,,,,,,,,,,,,,
3.29,0,-684,-5592,,,,,,,,,,,,,,,,
3.295,1,-618,-5537,,,,,,,,,,,,,,,,
3.3,1,-555,-5481,,,,,,,,,,,,,,,,
3.305,1,-493,-5423,,,,,,,,,,,,,,,,
